999;supply_node;3089.22;11.00;634.34;0.00;0
1002;naval_base_spawn;2686.50;11.00;605.50;0.00;8449
197;naval_base_spawn;2464.50;11.00;1681.50;0.00;9060
119;naval_base_spawn;1990.50;11.00;850.50;0.00;9301
582;naval_base_spawn;2411.50;11.00;1048.50;0.00;8040
671;naval_base_spawn;2312.50;11.00;940.50;0.00;8946
476;naval_base_spawn;3141.50;11.00;1149.50;0.00;8766
898;naval_base_spawn;3370.50;11.00;738.50;0.00;7521
686;naval_base_spawn;2487.50;11.00;940.50;0.00;7226
186;naval_base_spawn;2629.50;11.00;1864.50;0.00;8617
696;naval_base_spawn;2323.50;11.00;929.50;0.00;7879
654;naval_base_spawn;2423.50;11.00;958.50;0.00;8401
251;naval_base_spawn;2851.50;11.00;1629.50;0.00;9073
200;naval_base_spawn;2818.50;11.00;1734.50;0.00;9046
1155;naval_base_spawn;3608.50;11.00;422.50;0.00;8915
414;naval_base_spawn;3164.50;11.00;1308.50;0.00;7838
217;naval_base_spawn;3261.50;11.00;1699.50;0.00;7137
858;naval_base_spawn;3287.50;11.00;768.50;0.00;8789
403;naval_base_spawn;3708.50;11.00;1375.50;0.00;9150
123;naval_base_spawn;2404.50;11.00;746.50;0.00;7942
991;naval_base_spawn;2450.50;11.00;648.50;0.00;7124
877;naval_base_spawn;2032.50;11.00;744.50;0.00;7550
788;naval_base_spawn;2815.50;11.00;843.50;0.00;6983
199;naval_base_spawn;2508.50;11.00;1710.50;0.00;9058
237;naval_base_spawn;3310.50;11.00;1620.50;0.00;9075
813;naval_base_spawn;2645.50;11.00;816.50;0.00;8731
582;naval_base_spawn;2401.50;11.00;1052.50;0.00;8040
184;naval_base_spawn;2971.50;11.00;1901.50;0.00;9015
441;naval_base_spawn;2855.50;11.00;1239.50;0.00;7019
148;naval_base_spawn;2575.50;11.00;477.50;0.00;8884
483;naval_base_spawn;2918.50;11.00;1173.50;0.00;8676
1149;naval_base_spawn;2367.50;11.00;440.50;0.00;8843
724;naval_base_spawn;2323.50;11.00;892.50;0.00;8511
706;naval_base_spawn;2679.50;11.00;916.50;0.00;7946
624;naval_base_spawn;2898.50;11.00;1005.50;0.00;8710
664;naval_base_spawn;3213.50;11.00;953.50;0.00;8876
853;naval_base_spawn;2024.50;11.00;780.50;0.00;9312
1180;naval_base_spawn;3695.50;11.00;321.50;0.00;8934
406;naval_base_spawn;2400.50;11.00;1357.50;0.00;9156
816;naval_base_spawn;3083.50;11.00;805.50;0.00;9308
333;naval_base_spawn;2776.50;11.00;1511.50;0.00;9101
76;naval_base_spawn;3342.50;11.00;1191.50;0.00;9201
583;naval_base_spawn;2891.50;11.00;1038.50;0.00;7928
1121;naval_base_spawn;3684.50;11.00;465.50;0.00;7384
447;naval_base_spawn;3165.50;11.00;1207.50;0.00;8087
472;naval_base_spawn;2880.50;11.00;1165.50;0.00;7823
598;naval_base_spawn;2727.50;11.00;1014.50;0.00;8634
1076;naval_base_spawn;3007.50;11.00;529.50;0.00;8541
667;naval_base_spawn;2769.50;11.00;935.50;0.00;8712
182;naval_base_spawn;2977.50;11.00;1941.50;0.00;8955
140;naval_base_spawn;2329.50;11.00;549.50;0.00;8442
135;naval_base_spawn;2342.50;11.00;669.50;0.00;8936
1;naval_base_spawn;2928.50;11.00;1958.50;0.00;8554
610;naval_base_spawn;3314.50;11.00;1008.50;0.00;8968
927;naval_base_spawn;3379.50;11.00;710.50;0.00;8901
306;naval_base_spawn;3235.50;11.00;1542.50;0.00;9102
137;naval_base_spawn;3264.50;11.00;575.50;0.00;8399
1167;naval_base_spawn;3589.50;11.00;385.50;0.00;9423
567;naval_base_spawn;3021.50;11.00;1053.50;0.00;9243
196;naval_base_spawn;3235.50;11.00;1721.50;0.00;8049
983;naval_base_spawn;2644.50;11.00;639.50;0.00;8586
1017;naval_base_spawn;2668.50;11.00;602.50;0.00;8449
343;naval_base_spawn;3221.50;11.00;1525.50;0.00;8138
4;naval_base_spawn;2608.50;11.00;1859.50;0.00;9025
782;naval_base_spawn;3267.50;11.00;841.50;0.00;8147
374;naval_base_spawn;2739.50;11.00;1442.50;0.00;8073
1;naval_base_spawn;2941.50;11.00;1971.50;0.00;9005
721;naval_base_spawn;3431.50;11.00;913.50;0.00;9277
348;naval_base_spawn;3102.50;11.00;1499.50;0.00;8713
436;naval_base_spawn;2882.50;11.00;1247.50;0.00;7703
102;naval_base_spawn;2303.50;11.00;961.50;0.00;8986
1148;naval_base_spawn;3549.50;11.00;409.50;0.00;8647
1193;naval_base_spawn;3513.50;11.00;159.50;0.00;7609
85;naval_base_spawn;2349.50;11.00;1064.50;0.00;8497
770;naval_base_spawn;3446.50;11.00;849.50;0.00;8354
165;naval_base_spawn;3319.50;11.00;390.50;0.00;7627
199;naval_base_spawn;2478.50;11.00;1751.50;0.00;9037
1116;naval_base_spawn;2512.50;11.00;486.50;0.00;8245
1102;naval_base_spawn;2355.50;11.00;515.50;0.00;9386
1121;naval_base_spawn;3653.50;11.00;462.50;0.00;9398
950;naval_base_spawn;2600.50;11.00;663.50;0.00;9352
772;naval_base_spawn;3042.50;11.00;857.50;0.00;8301
444;naval_base_spawn;3047.50;11.00;1223.50;0.00;8059
321;naval_base_spawn;2854.50;11.00;1536.50;0.00;8023
149;naval_base_spawn;3623.50;11.00;489.50;0.00;9393
266;naval_base_spawn;3294.50;11.00;1591.50;0.00;7376
755;naval_base_spawn;3455.50;11.00;871.50;0.00;9286
669;naval_base_spawn;3441.50;11.00;933.50;0.00;8558
50;naval_base_spawn;1976.50;11.00;1300.50;0.00;8140
527;naval_base_spawn;2900.50;11.00;1110.50;0.00;8888
715;naval_base_spawn;2884.50;11.00;908.50;0.00;8360
348;naval_base_spawn;3132.50;11.00;1504.50;0.00;8713
437;naval_base_spawn;2427.50;11.00;1222.50;0.00;7764
363;naval_base_spawn;2622.50;11.00;1459.50;0.00;8556
789;naval_base_spawn;1958.50;11.00;823.50;0.00;9301
476;naval_base_spawn;3151.50;11.00;1181.50;0.00;8729
24;naval_base_spawn;2861.50;11.00;1556.50;0.00;8804
401;naval_base_spawn;3091.50;11.00;1372.50;0.00;8288
1148;naval_base_spawn;3541.50;11.00;406.50;0.00;8647
1166;naval_base_spawn;2914.50;11.00;411.50;0.00;8633
1083;naval_base_spawn;2589.50;11.00;525.50;0.00;8937
376;naval_base_spawn;3665.50;11.00;1443.50;0.00;9120
199;naval_base_spawn;2513.50;11.00;1726.50;0.00;9048
511;naval_base_spawn;3049.50;11.00;1116.50;0.00;9230
42;naval_base_spawn;3120.50;11.00;1374.50;0.00;9136
73;naval_base_spawn;2686.50;11.00;1192.50;0.00;7747
1169;naval_base_spawn;3526.50;11.00;384.50;0.00;7984
191;naval_base_spawn;3103.50;11.00;1754.50;0.00;6882
448;naval_base_spawn;3230.50;11.00;1205.50;0.00;7444
189;naval_base_spawn;2681.50;11.00;1785.50;0.00;9036
205;naval_base_spawn;3117.50;11.00;1718.50;0.00;9051
597;naval_base_spawn;3180.50;11.00;1018.50;0.00;6948
38;naval_base_spawn;2378.50;11.00;1397.50;0.00;8336
248;naval_base_spawn;2627.50;11.00;1628.50;0.00;7313
391;naval_base_spawn;3468.50;11.00;1379.50;0.00;8815
709;naval_base_spawn;2871.50;11.00;904.50;0.00;8218
695;naval_base_spawn;3180.50;11.00;943.50;0.00;9272
1124;naval_base_spawn;2431.50;11.00;483.50;0.00;9394
750;naval_base_spawn;2261.50;11.00;877.50;0.00;7308
818;naval_base_spawn;3274.50;11.00;814.50;0.00;8381
1180;naval_base_spawn;3679.50;11.00;321.50;0.00;8934
697;naval_base_spawn;3215.50;11.00;939.50;0.00;8876
566;naval_base_spawn;2299.50;11.00;1070.50;0.00;8543
258;naval_base_spawn;2485.50;11.00;1620.50;0.00;8897
704;naval_base_spawn;2388.50;11.00;919.50;0.00;8386
418;naval_base_spawn;2403.50;11.00;1317.50;0.00;8426
1133;naval_base_spawn;2510.50;11.00;467.50;0.00;9399
560;naval_base_spawn;2802.50;11.00;1057.50;0.00;8428
123;naval_base_spawn;2398.50;11.00;755.50;0.00;7219
1039;naval_base_spawn;2320.50;11.00;584.50;0.00;9367
577;naval_base_spawn;2689.50;11.00;1029.50;0.00;6763
769;naval_base_spawn;3270.50;11.00;861.50;0.00;8147
348;naval_base_spawn;3160.50;11.00;1499.50;0.00;6810
404;naval_base_spawn;3168.50;11.00;1331.50;0.00;8795
183;naval_base_spawn;2913.50;11.00;1926.50;0.00;9011
282;naval_base_spawn;2850.50;11.00;1595.50;0.00;8105
140;naval_base_spawn;2331.50;11.00;541.50;0.00;8691
745;naval_base_spawn;3056.50;11.00;890.50;0.00;9289
796;naval_base_spawn;3055.50;11.00;819.50;0.00;8429
714;naval_base_spawn;2829.50;11.00;914.50;0.00;9274
1179;naval_base_spawn;3640.50;11.00;313.50;0.00;7743
89;naval_base_spawn;2267.50;11.00;1038.50;0.00;7791
429;naval_base_spawn;2423.50;11.00;1265.50;0.00;9179
199;naval_base_spawn;2488.50;11.00;1708.50;0.00;8093
42;naval_base_spawn;3145.50;11.00;1380.50;0.00;9137
746;naval_base_spawn;2403.50;11.00;869.50;0.00;9292
320;naval_base_spawn;2190.50;11.00;1535.50;0.00;8142
593;naval_base_spawn;3310.50;11.00;1023.50;0.00;8968
789;naval_base_spawn;1979.50;11.00;820.50;0.00;8862
151;naval_base_spawn;3589.50;11.00;462.50;0.00;8978
438;naval_base_spawn;3140.50;11.00;1247.50;0.00;8528
1050;naval_base_spawn;3222.50;11.00;564.50;0.00;9373
1117;naval_base_spawn;2958.50;11.00;453.50;0.00;8532
31;naval_base_spawn;3484.50;11.00;1441.50;0.00;7727
487;naval_base_spawn;2981.50;11.00;1154.50;0.00;8055
1087;naval_base_spawn;2537.50;11.00;515.50;0.00;7639
184;naval_base_spawn;2953.50;11.00;1883.50;0.00;8349
491;naval_base_spawn;2678.50;11.00;1144.50;0.00;8874
453;naval_base_spawn;1945.50;11.00;1200.50;0.00;8606
80;naval_base_spawn;2403.50;11.00;1114.50;0.00;8326
891;naval_base_spawn;2382.50;11.00;729.50;0.00;7942
442;naval_base_spawn;2928.50;11.00;1234.50;0.00;8687
184;naval_base_spawn;2950.50;11.00;1901.50;0.00;8665
562;naval_base_spawn;2882.50;11.00;1069.50;0.00;7559
608;naval_base_spawn;3459.50;11.00;1008.50;0.00;8547
31;naval_base_spawn;3494.50;11.00;1441.50;0.00;8794
898;naval_base_spawn;3379.50;11.00;721.50;0.00;8824
746;naval_base_spawn;2415.50;11.00;873.50;0.00;9292
685;naval_base_spawn;2842.50;11.00;927.50;0.00;9274
1132;naval_base_spawn;2382.50;11.00;433.50;0.00;8167
29;naval_base_spawn;3417.50;11.00;1453.50;0.00;9123
237;naval_base_spawn;3308.50;11.00;1644.50;0.00;9068
778;naval_base_spawn;2887.50;11.00;843.50;0.00;7752
80;naval_base_spawn;2415.50;11.00;1103.50;0.00;9228
653;naval_base_spawn;3182.50;11.00;953.50;0.00;9272
1159;naval_base_spawn;2701.50;11.00;401.50;0.00;7908
1160;naval_base_spawn;2822.50;11.00;414.50;0.00;8195
158;naval_base_spawn;2202.50;11.00;393.50;0.00;8802
1153;naval_base_spawn;2338.50;11.00;417.50;0.00;8459
215;naval_base_spawn;2850.50;11.00;1697.50;0.00;7465
1013;naval_base_spawn;2294.50;11.00;597.50;0.00;7781
272;naval_base_spawn;2472.50;11.00;1603.50;0.00;8473
341;naval_base_spawn;2848.50;11.00;1516.50;0.00;8509
1124;naval_base_spawn;2429.50;11.00;466.50;0.00;9402
601;naval_base_spawn;2362.50;11.00;1029.50;0.00;8446
767;naval_base_spawn;3297.50;11.00;857.50;0.00;8147
378;naval_base_spawn;2727.50;11.00;1420.50;0.00;9133
108;naval_base_spawn;2264.50;11.00;929.50;0.00;8680
756;naval_base_spawn;3030.50;11.00;861.50;0.00;7406
1132;naval_base_spawn;2374.50;11.00;453.50;0.00;8167
497;naval_base_spawn;2838.50;11.00;1147.50;0.00;9214
740;naval_base_spawn;2427.50;11.00;885.50;0.00;9284
556;naval_base_spawn;3283.50;11.00;1072.50;0.00;8205
448;naval_base_spawn;3248.50;11.00;1206.50;0.00;7851
533;naval_base_spawn;3206.50;11.00;1102.50;0.00;8976
362;naval_base_spawn;2613.50;11.00;1463.50;0.00;8556
836;naval_base_spawn;2591.50;11.00;796.50;0.00;7574
653;naval_base_spawn;3189.50;11.00;964.50;0.00;9272
628;naval_base_spawn;3197.50;11.00;986.50;0.00;9263
1058;naval_base_spawn;3037.50;11.00;555.50;0.00;9377
209;naval_base_spawn;2420.50;11.00;1701.50;0.00;8253
500;naval_base_spawn;3015.50;11.00;1125.50;0.00;9215
404;naval_base_spawn;3199.50;11.00;1349.50;0.00;8596
58;naval_base_spawn;2463.50;11.00;1251.50;0.00;9186
382;naval_base_spawn;2592.50;11.00;1439.50;0.00;8857
583;naval_base_spawn;2883.50;11.00;1041.50;0.00;7939
216;naval_base_spawn;3185.50;11.00;1688.50;0.00;9059
1164;naval_base_spawn;2758.50;11.00;393.50;0.00;8881
343;naval_base_spawn;3185.50;11.00;1508.50;0.00;6810
606;naval_base_spawn;3203.50;11.00;994.50;0.00;9263
967;naval_base_spawn;2612.50;11.00;648.50;0.00;9353
786;naval_base_spawn;3253.50;11.00;837.50;0.00;7432
765;naval_base_spawn;2798.50;11.00;858.50;0.00;9297
590;naval_base_spawn;3230.50;11.00;1034.50;0.00;8979
1161;naval_base_spawn;3576.50;11.00;416.50;0.00;8767
577;naval_base_spawn;2671.50;11.00;1052.50;0.00;7189
923;naval_base_spawn;3255.50;11.00;697.50;0.00;8064
1195;naval_base_spawn;3516.50;11.00;144.50;0.00;7609
790;naval_base_spawn;2015.50;11.00;828.50;0.00;8862
626;naval_base_spawn;3059.50;11.00;984.50;0.00;6808
306;naval_base_spawn;3260.50;11.00;1552.50;0.00;7746
415;naval_base_spawn;3710.50;11.00;1333.50;0.00;7990
53;naval_base_spawn;2809.50;11.00;1271.50;0.00;8772
7;naval_base_spawn;2473.50;11.00;1778.50;0.00;9037
433;naval_base_spawn;1989.50;11.00;1263.50;0.00;8290
908;naval_base_spawn;3305.50;11.00;726.50;0.00;6944
728;naval_base_spawn;2733.50;11.00;896.50;0.00;8391
772;naval_base_spawn;3064.50;11.00;862.50;0.00;9289
1173;naval_base_spawn;3367.50;11.00;366.50;0.00;8310
764;naval_base_spawn;2899.50;11.00;849.50;0.00;8337
158;naval_base_spawn;2191.50;11.00;394.50;0.00;7997
602;naval_base_spawn;2829.50;11.00;1027.50;0.00;8737
819;naval_base_spawn;2975.50;11.00;785.50;0.00;8965
394;naval_base_spawn;2559.50;11.00;1407.50;0.00;8356
726;naval_base_spawn;2289.50;11.00;892.50;0.00;6867
1185;naval_base_spawn;3646.50;11.00;284.50;0.00;6937
360;naval_base_spawn;2660.50;11.00;1469.50;0.00;8450
185;naval_base_spawn;2688.50;11.00;1865.50;0.00;7750
755;naval_base_spawn;3484.50;11.00;882.50;0.00;8798
574;naval_base_spawn;2752.50;11.00;1041.50;0.00;8814
458;naval_base_spawn;2787.50;11.00;1207.50;0.00;7817
193;naval_base_spawn;2809.50;11.00;1742.50;0.00;9046
588;naval_base_spawn;3332.50;11.00;1028.50;0.00;8968
709;naval_base_spawn;2857.50;11.00;909.50;0.00;9273
787;naval_base_spawn;2788.50;11.00;838.50;0.00;9297
306;naval_base_spawn;3274.50;11.00;1570.50;0.00;7508
2;naval_base_spawn;2532.50;11.00;1903.50;0.00;7316
468;naval_base_spawn;2800.50;11.00;1188.50;0.00;7512
506;naval_base_spawn;3090.50;11.00;1130.50;0.00;8388
604;naval_base_spawn;2935.50;11.00;1018.50;0.00;9258
197;naval_base_spawn;2428.50;11.00;1721.50;0.00;7468
216;naval_base_spawn;3199.50;11.00;1712.50;0.00;6715
448;naval_base_spawn;3228.50;11.00;1225.50;0.00;8588
558;naval_base_spawn;3310.50;11.00;1065.50;0.00;8674
945;naval_base_spawn;2389.50;11.00;689.50;0.00;8778
1085;naval_base_spawn;2983.50;11.00;521.50;0.00;9390
701;naval_base_spawn;2730.50;11.00;915.50;0.00;8020
625;naval_base_spawn;3444.50;11.00;1002.50;0.00;8949
542;naval_base_spawn;2875.50;11.00;1094.50;0.00;8888
1188;naval_base_spawn;3561.50;11.00;181.50;0.00;9456
1035;naval_base_spawn;3191.50;11.00;582.50;0.00;8441
491;naval_base_spawn;2665.50;11.00;1144.50;0.00;8874
733;naval_base_spawn;2848.50;11.00;895.50;0.00;8905
1133;naval_base_spawn;2526.50;11.00;460.50;0.00;9399
669;naval_base_spawn;3453.50;11.00;959.50;0.00;8763
569;naval_base_spawn;2349.50;11.00;1053.50;0.00;8497
562;naval_base_spawn;2845.50;11.00;1056.50;0.00;9247
743;naval_base_spawn;2360.50;11.00;869.50;0.00;9296
188;naval_base_spawn;2632.50;11.00;1775.50;0.00;9039
750;naval_base_spawn;2267.50;11.00;883.50;0.00;7308
32;naval_base_spawn;3689.50;11.00;1449.50;0.00;9120
1131;naval_base_spawn;2946.50;11.00;461.50;0.00;8324
400;naval_base_spawn;3378.50;11.00;1386.50;0.00;6742
4;naval_base_spawn;2589.50;11.00;1854.50;0.00;7338
215;naval_base_spawn;2866.50;11.00;1689.50;0.00;8057
323;naval_base_spawn;2448.50;11.00;1526.50;0.00;9097
32;naval_base_spawn;3698.50;11.00;1445.50;0.00;8619
646;naval_base_spawn;2807.50;11.00;962.50;0.00;8307
818;naval_base_spawn;3269.50;11.00;804.50;0.00;8346
687;naval_base_spawn;2907.50;11.00;937.50;0.00;6977
114;naval_base_spawn;3527.50;11.00;895.50;0.00;8099
79;naval_base_spawn;3533.50;11.00;1120.50;0.00;8792
497;naval_base_spawn;2846.50;11.00;1134.50;0.00;9214
1107;naval_base_spawn;3714.50;11.00;486.50;0.00;8243
1177;naval_base_spawn;3676.50;11.00;336.50;0.00;8934
426;naval_base_spawn;2319.50;11.00;1274.50;0.00;7686
386;naval_base_spawn;2499.50;11.00;1419.50;0.00;8029
603;naval_base_spawn;2862.50;11.00;1013.50;0.00;8710
576;naval_base_spawn;3315.50;11.00;1035.50;0.00;8968
1108;naval_base_spawn;3647.50;11.00;497.50;0.00;8628
397;naval_base_spawn;2435.50;11.00;1373.50;0.00;7571
529;naval_base_spawn;3169.50;11.00;1108.50;0.00;8747
626;naval_base_spawn;3020.50;11.00;1003.50;0.00;7554
568;naval_base_spawn;3233.50;11.00;1044.50;0.00;8979
537;naval_base_spawn;2725.50;11.00;1081.50;0.00;9234
466;naval_base_spawn;2906.50;11.00;1172.50;0.00;8688
911;naval_base_spawn;3354.50;11.00;709.50;0.00;7521
1162;naval_base_spawn;2880.50;11.00;388.50;0.00;8907
237;naval_base_spawn;3286.50;11.00;1642.50;0.00;8478
740;naval_base_spawn;2424.50;11.00;874.50;0.00;6946
696;naval_base_spawn;2331.50;11.00;920.50;0.00;9275
509;naval_base_spawn;3325.50;11.00;1122.50;0.00;8501
1195;naval_base_spawn;3533.50;11.00;127.50;0.00;8127
298;naval_base_spawn;2800.50;11.00;1562.50;0.00;8490
664;naval_base_spawn;3236.50;11.00;946.50;0.00;8682
1129;naval_base_spawn;2284.50;11.00;446.50;0.00;9404
382;naval_base_spawn;2602.50;11.00;1445.50;0.00;8857
1133;naval_base_spawn;2496.50;11.00;453.50;0.00;7751
406;naval_base_spawn;2397.50;11.00;1370.50;0.00;7907
945;naval_base_spawn;2402.50;11.00;694.50;0.00;8778
114;naval_base_spawn;3521.50;11.00;886.50;0.00;8099
1121;naval_base_spawn;3662.50;11.00;463.50;0.00;8628
438;naval_base_spawn;3147.50;11.00;1287.50;0.00;7640
506;naval_base_spawn;3101.50;11.00;1160.50;0.00;8376
705;naval_base_spawn;3262.50;11.00;931.50;0.00;8604
105;naval_base_spawn;2629.50;11.00;937.50;0.00;8866
736;naval_base_spawn;3190.50;11.00;893.50;0.00;9283
236;naval_base_spawn;2876.50;11.00;1642.50;0.00;9069
432;naval_base_spawn;3179.50;11.00;1286.50;0.00;7640
752;naval_base_spawn;3275.50;11.00;876.50;0.00;8147
205;naval_base_spawn;3141.50;11.00;1707.50;0.00;8483
539;naval_base_spawn;3297.50;11.00;1092.50;0.00;8636
941;naval_base_spawn;2503.50;11.00;676.50;0.00;8037
672;naval_base_spawn;2411.50;11.00;956.50;0.00;8401
945;naval_base_spawn;2413.50;11.00;664.50;0.00;8950
1035;naval_base_spawn;3209.50;11.00;586.50;0.00;9364
74;naval_base_spawn;3391.50;11.00;1197.50;0.00;8295
1145;naval_base_spawn;3619.50;11.00;437.50;0.00;8915
1094;naval_base_spawn;2301.50;11.00;520.50;0.00;8085
465;naval_base_spawn;3077.50;11.00;1202.50;0.00;7989
306;naval_base_spawn;3256.50;11.00;1532.50;0.00;9102
1177;naval_base_spawn;3668.50;11.00;348.50;0.00;7949
137;naval_base_spawn;3264.50;11.00;566.50;0.00;8399
974;naval_base_spawn;3256.50;11.00;643.50;0.00;8184
235;naval_base_spawn;2429.50;11.00;1651.50;0.00;8039
189;naval_base_spawn;2659.50;11.00;1768.50;0.00;6596
528;naval_base_spawn;3344.50;11.00;1093.50;0.00;7469
72;naval_base_spawn;2428.50;11.00;1200.50;0.00;7246
853;naval_base_spawn;2032.50;11.00;771.50;0.00;7613
432;naval_base_spawn;3201.50;11.00;1255.50;0.00;8258
77;naval_base_spawn;3580.50;11.00;1158.50;0.00;8371
735;naval_base_spawn;2790.50;11.00;885.50;0.00;8813
684;naval_base_spawn;3239.50;11.00;937.50;0.00;8604
378;naval_base_spawn;2717.50;11.00;1421.50;0.00;8488
1161;naval_base_spawn;3589.50;11.00;414.50;0.00;8767
951;naval_base_spawn;3302.50;11.00;672.50;0.00;7957
283;naval_base_spawn;2218.50;11.00;1582.50;0.00;8259
667;naval_base_spawn;2757.50;11.00;949.50;0.00;7546
320;naval_base_spawn;2196.50;11.00;1543.50;0.00;7915
589;naval_base_spawn;2959.50;11.00;1016.50;0.00;9259
1155;naval_base_spawn;3605.50;11.00;410.50;0.00;9419
844;naval_base_spawn;3277.50;11.00;787.50;0.00;8789
913;naval_base_spawn;2414.50;11.00;706.50;0.00;8155
659;naval_base_spawn;2872.50;11.00;957.50;0.00;8835
637;naval_base_spawn;2982.50;11.00;984.50;0.00;7590
8;naval_base_spawn;2512.50;11.00;1783.50;0.00;8921
49;naval_base_spawn;2446.50;11.00;1341.50;0.00;8475
519;naval_base_spawn;3028.50;11.00;1106.50;0.00;7739
476;naval_base_spawn;3139.50;11.00;1157.50;0.00;8376
51;naval_base_spawn;2269.50;11.00;1283.50;0.00;8053
1141;naval_base_spawn;2311.50;11.00;429.50;0.00;8916
687;naval_base_spawn;2894.50;11.00;939.50;0.00;8654
22;naval_base_spawn;2207.50;11.00;1587.50;0.00;8855
456;naval_base_spawn;2649.50;11.00;1201.50;0.00;7250
959;naval_base_spawn;2362.50;11.00;684.50;0.00;7235
1115;naval_base_spawn;2407.50;11.00;494.50;0.00;7467
1192;naval_base_spawn;3576.50;11.00;162.50;0.00;8711
1016;naval_base_spawn;3168.50;11.00;602.50;0.00;9363
868;naval_base_spawn;2371.50;11.00;756.50;0.00;7785
321;naval_base_spawn;2859.50;11.00;1545.50;0.00;8197
959;naval_base_spawn;2366.50;11.00;661.50;0.00;8344
375;naval_base_spawn;2496.50;11.00;1438.50;0.00;8029
1184;naval_base_spawn;3658.50;11.00;300.50;0.00;8895
1116;naval_base_spawn;2521.50;11.00;502.50;0.00;8245
442;naval_base_spawn;2936.50;11.00;1229.50;0.00;9187
944;naval_base_spawn;3266.50;11.00;683.50;0.00;8064
576;naval_base_spawn;3319.50;11.00;1062.50;0.00;9242
532;naval_base_spawn;3045.50;11.00;1096.50;0.00;9230
682;naval_base_spawn;2377.50;11.00;929.50;0.00;8386
348;naval_base_spawn;3165.50;11.00;1478.50;0.00;8432
450;naval_base_spawn;2737.50;11.00;1229.50;0.00;8773
611;naval_base_spawn;2466.50;11.00;999.50;0.00;9262
1048;naval_base_spawn;3133.50;11.00;591.50;0.00;9365
1058;naval_base_spawn;3049.50;11.00;551.50;0.00;8549
10;naval_base_spawn;3047.50;11.00;1748.50;0.00;7962
384;naval_base_spawn;2701.50;11.00;1424.50;0.00;8488
207;naval_base_spawn;2839.50;11.00;1705.50;0.00;7465
847;naval_base_spawn;1942.50;11.00;785.50;0.00;6776
47;naval_base_spawn;3430.50;11.00;1360.50;0.00;9144
699;naval_base_spawn;2810.50;11.00;916.50;0.00;7221
1195;naval_base_spawn;3526.50;11.00;141.50;0.00;8127
676;naval_base_spawn;2942.50;11.00;948.50;0.00;8487
805;naval_base_spawn;3237.50;11.00;807.50;0.00;7432
829;naval_base_spawn;3338.50;11.00;797.50;0.00;7524
313;naval_base_spawn;2793.50;11.00;1550.50;0.00;8490
858;naval_base_spawn;3305.50;11.00;775.50;0.00;9321
838;naval_base_spawn;1959.50;11.00;783.50;0.00;8311
545;naval_base_spawn;3333.50;11.00;1089.50;0.00;7469
1024;naval_base_spawn;2333.50;11.00;598.50;0.00;8836
796;naval_base_spawn;3065.50;11.00;830.50;0.00;7789
192;naval_base_spawn;2533.50;11.00;1763.50;0.00;9041
573;naval_base_spawn;3150.50;11.00;1045.50;0.00;8367
1160;naval_base_spawn;2812.50;11.00;392.50;0.00;8195
2;naval_base_spawn;2556.50;11.00;1886.50;0.00;7363
500;naval_base_spawn;3008.50;11.00;1138.50;0.00;9215
492;naval_base_spawn;3021.50;11.00;1151.50;0.00;7462
772;naval_base_spawn;3051.50;11.00;867.50;0.00;9289
848;naval_base_spawn;1987.50;11.00;769.50;0.00;7528
162;naval_base_spawn;2276.50;11.00;389.50;0.00;7456
155;naval_base_spawn;3684.50;11.00;430.50;0.00;7498
728;naval_base_spawn;2741.50;11.00;905.50;0.00;8391
549;naval_base_spawn;3039.50;11.00;1062.50;0.00;7951
190;naval_base_spawn;2540.50;11.00;1771.50;0.00;8579
829;naval_base_spawn;3348.50;11.00;799.50;0.00;7524
1173;naval_base_spawn;3354.50;11.00;366.50;0.00;8310
26;naval_base_spawn;2113.50;11.00;1503.50;0.00;8101
252;naval_base_spawn;2593.50;11.00;1638.50;0.00;9071
30;naval_base_spawn;2662.50;11.00;1452.50;0.00;8450
282;naval_base_spawn;2846.50;11.00;1570.50;0.00;8804
1013;naval_base_spawn;2298.50;11.00;603.50;0.00;7781
82;naval_base_spawn;2436.50;11.00;1082.50;0.00;8377
691;naval_base_spawn;2451.50;11.00;931.50;0.00;8368
1114;naval_base_spawn;2943.50;11.00;490.50;0.00;8324
530;naval_base_spawn;3546.50;11.00;1114.50;0.00;9223
1134;naval_base_spawn;3707.50;11.00;456.50;0.00;9400
1083;naval_base_spawn;2583.50;11.00;539.50;0.00;9385
769;naval_base_spawn;3263.50;11.00;849.50;0.00;8147
104;naval_base_spawn;2811.50;11.00;933.50;0.00;7221
996;naval_base_spawn;2421.50;11.00;631.50;0.00;7124
182;naval_base_spawn;2988.50;11.00;1919.50;0.00;7976
475;naval_base_spawn;2973.50;11.00;1183.50;0.00;9199
313;naval_base_spawn;2791.50;11.00;1537.50;0.00;9099
1004;naval_base_spawn;2370.50;11.00;627.50;0.00;9359
172;naval_base_spawn;3705.50;11.00;347.50;0.00;6820
71;naval_base_spawn;2982.50;11.00;1200.50;0.00;9199
500;naval_base_spawn;3003.50;11.00;1148.50;0.00;8967
1083;naval_base_spawn;2598.50;11.00;544.50;0.00;8263
434;naval_base_spawn;2504.50;11.00;1253.50;0.00;8067
283;naval_base_spawn;2225.50;11.00;1577.50;0.00;8855
812;naval_base_spawn;2005.50;11.00;812.50;0.00;8862
801;naval_base_spawn;2843.50;11.00;814.50;0.00;8414
736;naval_base_spawn;3184.50;11.00;882.50;0.00;9283
