4128;2;2286.50;10.35;1514.00;-0.64;0.24
4129;2;2511.50;10.25;1517.00;1.57;0.28
4130;2;2112.50;11.00;1515.50;-1.03;0.28
4131;2;2127.50;10.35;1515.00;0.24;0.24
4132;2;2155.00;13.75;1513.00;0.58;0.24
4133;2;2586.00;9.85;1513.00;0.58;0.28
4134;2;1655.50;10.30;1514.50;-1.24;0.24
4135;2;1698.00;10.30;1513.00;0.46;0.24
4136;2;2164.50;14.50;1511.00;0.35;0.28
4137;2;2250.50;10.20;1515.00;1.57;0.24
4138;2;1824.50;10.55;1515.00;4.71;0.24
4139;2;2367.50;13.85;1509.00;-0.46;0.28
4140;2;2398.00;14.12;1512.00;0.78;0.24
4141;2;2461.50;16.45;1513.00;0.98;0.24
4142;2;1949.50;9.60;1512.50;1.89;0.20
4143;2;2031.50;13.00;1511.00;0.64;0.24
4144;2;2317.00;10.45;1510.50;0.92;0.28
4145;2;1665.50;10.15;1511.00;-0.98;0.20
4146;2;1745.50;10.80;1512.00;1.19;0.24
4147;2;1632.00;10.95;1507.50;0.67;0.24
4148;2;1871.50;11.40;1508.00;-0.46;0.24
4149;2;2435.50;10.30;1510.00;-0.98;0.24
4150;2;1724.00;13.15;1505.50;0.67;0.28
4151;2;1771.50;10.70;1507.50;0.78;0.24
4152;2;1866.50;10.45;1513.00;1.57;0.24
4153;2;1887.00;13.82;1509.00;1.24;0.28
4154;2;2060.50;11.00;1509.00;0.98;0.24
4155;2;2073.00;10.30;1508.00;-0.78;0.28
4156;2;2275.50;10.35;1509.00;-1.19;0.28
4157;2;1652.00;10.10;1506.00;0.58;0.24
4158;2;1750.50;11.20;1506.50;-0.78;0.24
4159;2;1904.00;15.70;1508.00;1.24;0.24
4160;2;2347.50;10.20;1509.50;0.78;0.24
4161;2;2544.50;10.30;1508.50;-1.24;0.24
4162;2;1710.00;10.30;1504.00;-0.58;0.24
4163;2;2508.50;11.75;1504.00;0.46;0.28
4164;2;1705.00;10.45;1506.50;1.40;0.24
4165;2;2133.00;11.30;1507.00;1.57;0.24
4166;2;2149.50;11.45;1504.00;0.16;0.24
4167;2;2445.50;13.40;1506.00;-0.98;0.24
4168;2;2467.00;14.25;1505.50;0.92;0.24
4169;2;1661.00;10.10;1505.50;1.32;0.20
4170;2;2021.00;9.82;1505.00;1.57;0.20
4171;2;2232.50;10.60;1502.50;-0.14;0.24
4172;2;2480.00;13.45;1504.00;-1.10;0.28
4173;2;2569.00;11.30;1505.00;-0.46;0.20
4174;2;1763.00;11.42;1502.00;0.78;0.28
4175;2;2068.00;10.30;1502.50;0.92;0.28
4176;2;2098.50;10.70;1503.50;0.78;0.24
4177;2;2430.50;11.20;1503.50;0.32;0.20
4178;2;1669.50;10.00;1501.50;0.78;0.28
4179;2;1741.00;10.60;1501.50;-1.32;0.28
4180;2;1931.50;16.10;1501.50;-0.78;0.24
4181;2;1944.00;10.15;1502.50;0.00;0.20
4182;2;2227.50;10.10;1502.00;1.57;0.20
4183;2;2541.00;10.50;1502.50;0.92;0.24
4184;2;2551.00;10.75;1502.50;-0.92;0.24
4185;2;1778.00;10.75;1501.50;1.32;0.28
4186;2;2297.50;10.20;1500.50;-1.37;0.28
4187;2;2415.00;10.20;1499.00;0.78;0.24
4188;2;2441.00;11.15;1499.50;0.92;0.24
4189;2;1648.00;10.00;1499.00;0.78;0.24
4190;2;2027.00;10.77;1499.00;0.78;0.24
4191;2;2056.00;13.30;1499.50;0.92;0.24
4192;2;2496.00;12.55;1499.00;-1.10;0.24
4193;2;2561.00;11.70;1498.50;-0.58;0.24
4194;2;1785.50;10.50;1497.00;0.64;0.24
4195;2;1799.50;11.40;1498.50;1.37;0.24
4196;2;1842.00;11.30;1499.00;-1.10;0.24
4197;2;2102.00;10.45;1497.50;-0.92;0.20
4198;2;2238.50;12.70;1496.00;-0.64;0.28
4199;2;2265.50;10.30;1497.50;1.37;0.24
4200;2;2424.00;11.97;1496.00;0.78;0.20
4201;2;1834.00;10.70;1495.00;-0.46;0.28
4202;2;2015.00;11.15;1494.50;1.32;0.24
4203;2;2178.50;10.50;1495.50;1.03;0.24
4204;2;2544.50;10.40;1495.50;-0.78;0.28
4205;2;2571.00;11.30;1494.50;-0.58;0.28
4206;2;1617.50;9.80;1492.50;0.32;0.20
4207;2;1675.00;11.45;1494.50;0.92;0.28
4208;2;2405.50;10.20;1495.00;1.19;0.24
4209;2;2435.50;13.80;1494.50;1.16;0.20
4210;2;2213.50;11.65;1493.00;0.24;0.24
4211;2;1943.00;9.72;1492.00;0.32;0.20
4212;2;2385.00;11.00;1494.50;-0.58;0.20
4213;2;2555.50;11.25;1492.00;0.24;0.20
4214;2;1628.00;10.10;1491.50;0.92;0.24
4215;2;1849.50;16.80;1491.50;-1.03;0.28
4216;2;2050.50;11.80;1491.50;0.78;0.28
4217;2;2409.00;10.17;1491.00;-1.24;0.24
4218;2;1642.50;10.10;1489.50;0.19;0.24
4219;2;1794.00;11.27;1490.00;1.24;0.24
4220;2;2018.00;13.67;1490.00;-1.24;0.20
4221;2;2274.50;10.35;1490.00;0.89;0.24
4222;2;2287.50;10.00;1491.00;0.98;0.28
4223;2;2341.50;10.15;1490.00;-0.46;0.24
4224;2;1695.50;10.10;1490.00;1.19;0.24
4225;2;1903.50;10.45;1490.00;0.98;0.24
4226;2;2540.00;10.35;1490.50;0.92;0.24
4227;2;1832.00;11.05;1487.50;0.87;0.28
4228;2;1844.00;16.65;1489.50;1.73;0.24
4229;2;2120.00;10.55;1487.00;0.46;0.28
4230;2;2469.00;10.30;1491.00;0.46;0.16
4231;2;1652.50;10.10;1485.50;0.40;0.24
4232;2;1713.50;11.80;1488.00;1.19;0.20
4233;2;1764.00;11.60;1486.50;0.92;0.28
4234;2;2263.00;10.75;1488.50;0.92;0.24
4235;2;2381.50;10.15;1489.00;1.19;0.16
4236;2;2420.00;12.85;1486.50;-0.58;0.24
4237;2;1678.50;12.35;1484.00;-0.46;0.28
4238;2;1882.00;14.25;1486.50;-0.92;0.32
4239;2;2042.00;11.50;1487.00;0.78;0.24
4240;2;2311.00;11.75;1488.00;1.10;0.32
4241;2;2452.50;10.40;1483.50;-0.19;0.28
4242;2;1662.50;10.00;1485.50;1.03;0.24
4243;2;1919.00;10.10;1481.00;0.00;0.24
4244;2;2427.50;12.10;1488.50;4.51;0.20
4245;2;2500.00;14.50;1483.00;0.32;0.28
4246;2;1949.50;9.60;1482.50;1.24;0.20
4247;2;2054.00;16.40;1484.00;-1.10;0.28
4248;2;2217.00;14.42;1482.00;0.58;0.28
4249;2;2548.00;11.20;1484.00;0.78;0.20
4250;2;1805.00;13.00;1484.50;-1.32;0.28
4251;2;2356.00;9.90;1483.50;-0.67;0.24
4252;2;1613.00;9.60;1483.50;0.00;0.16
4253;2;1911.50;10.25;1480.00;0.69;0.24
4254;2;1925.00;10.10;1483.50;-1.32;0.24
4255;2;2193.00;10.60;1483.00;1.10;0.28
4256;2;2292.00;11.60;1481.50;0.67;0.28
4257;2;2345.50;10.30;1484.00;4.71;0.24
4258;2;2512.50;10.25;1480.00;0.64;0.28
4259;2;2587.00;10.15;1482.50;-0.92;0.24
4260;2;1691.50;10.10;1480.50;1.03;0.24
4261;2;1789.00;11.50;1478.50;0.38;0.24
4262;2;2270.00;10.80;1480.00;0.46;0.28
4263;2;2318.50;14.90;1479.50;0.54;0.24
4264;2;1873.50;10.20;1481.00;-0.98;0.24
4265;2;2033.50;10.90;1480.00;0.98;0.24
4266;2;2328.00;12.70;1479.50;-0.92;0.28
4267;2;2535.00;11.02;1478.00;0.32;0.28
4268;2;1828.50;10.60;1480.00;0.98;0.24
4269;2;1940.50;9.50;1481.50;-0.78;0.20
4270;2;2124.00;10.20;1476.00;0.46;0.24
4271;2;2158.50;10.35;1477.00;-0.16;0.28
4272;2;1710.00;13.12;1479.00;1.24;0.20
4273;2;2184.50;14.30;1476.50;0.78;0.24
4274;2;2257.50;10.50;1477.50;-1.24;0.24
4275;2;2196.50;10.10;1477.00;-0.98;0.28
4276;2;1670.50;10.20;1476.00;0.98;0.24
4277;2;1868.50;10.90;1474.50;1.03;0.28
4278;2;2004.50;10.80;1474.50;0.40;0.28
4279;2;2133.50;10.25;1475.00;0.64;0.20
4280;2;1615.00;9.70;1472.50;0.38;0.32
4281;2;1925.00;9.60;1476.00;-1.24;0.24
4282;2;2250.50;10.25;1473.00;0.46;0.24
4283;2;2357.00;10.05;1476.00;4.71;0.24
4284;2;2441.50;10.35;1476.00;1.57;0.24
4285;2;2468.00;10.50;1474.00;0.46;0.24
4286;2;1627.50;10.30;1474.50;1.03;0.28
4287;2;2040.00;12.60;1474.00;1.10;0.24
4288;2;2557.50;11.95;1475.00;1.57;0.24
4289;2;2591.00;9.65;1471.50;0.27;0.20
4290;2;1638.00;10.52;1471.00;0.78;0.32
4291;2;1681.00;10.30;1474.00;-1.10;0.28
4292;2;1833.50;10.20;1473.00;1.19;0.32
4293;2;2480.50;10.20;1473.00;-0.64;0.28
4294;2;2013.00;14.85;1472.00;0.46;0.24
4295;2;2174.00;15.25;1472.50;0.87;0.28
4296;2;2192.00;10.25;1472.00;1.24;0.24
4297;2;2498.00;10.20;1471.50;0.67;0.28
4298;2;2049.50;16.90;1472.50;1.76;0.20
4299;2;2068.00;16.72;1470.00;0.78;0.28
4300;2;2272.50;12.70;1468.00;-0.46;0.28
4301;2;2333.50;17.35;1468.00;0.16;0.24
4302;2;2369.50;10.80;1468.50;0.40;0.28
4303;2;2458.00;11.45;1467.50;0.00;0.28
4304;2;1708.00;10.15;1469.00;0.78;0.24
4305;2;2516.50;10.60;1472.00;4.71;0.24
4306;2;2223.50;12.00;1469.50;1.37;0.28
4307;2;2398.00;11.07;1468.00;0.98;0.24
4308;2;1663.00;10.70;1468.00;0.46;0.24
4309;2;1841.50;12.40;1467.50;0.78;0.20
4310;2;2473.50;10.40;1467.50;0.78;0.24
4311;2;2126.50;12.00;1467.00;-0.98;0.24
4312;2;2429.00;10.20;1466.50;-1.32;0.24
4313;2;2099.50;16.15;1465.00;0.64;0.24
4314;2;2378.00;13.10;1466.00;1.10;0.24
4315;2;2447.50;12.75;1467.00;4.71;0.24
4316;2;2485.00;10.20;1467.50;-1.32;0.20
4317;2;2551.00;10.80;1464.50;0.58;0.24
4318;2;1725.00;13.45;1465.00;1.10;0.32
4319;2;2038.00;15.02;1466.00;1.24;0.28
4320;2;2136.50;10.20;1467.00;4.43;0.24
4321;2;2243.00;10.35;1462.50;0.38;0.28
4322;2;1924.00;9.75;1463.50;1.32;0.20
4323;2;2172.00;11.75;1464.50;1.73;0.24
4324;2;2191.00;10.25;1463.00;1.10;0.24
4325;2;2210.00;13.40;1460.50;0.38;0.24
4326;2;2229.50;14.60;1461.50;0.78;0.24
4327;2;2315.50;14.70;1462.50;-0.78;0.28
4328;2;2571.50;10.70;1463.50;-1.37;0.28
4329;2;2047.50;13.80;1461.00;0.64;0.28
4330;2;2410.50;12.80;1463.00;-0.98;0.24
4331;2;1673.50;10.30;1460.00;-0.98;0.28
4332;2;1777.50;11.70;1458.00;0.69;0.24
4333;2;1782.50;14.00;1461.50;-1.37;0.24
4334;2;2480.50;10.25;1461.00;1.19;0.28
4335;2;2521.50;10.40;1459.50;1.03;0.28
4336;2;1848.50;14.50;1460.50;0.78;0.24
4337;2;1915.00;10.37;1459.00;0.78;0.20
4338;2;2158.50;10.10;1459.00;0.24;0.16
4339;2;2220.50;15.55;1459.00;0.64;0.24
4340;2;2386.00;10.55;1457.50;0.67;0.24
4341;2;1662.50;10.70;1460.50;1.37;0.24
4342;2;1764.50;10.30;1459.50;0.78;0.24
4343;2;2108.00;15.25;1460.50;1.32;0.24
4344;2;2535.50;10.45;1459.00;-1.19;0.28
4345;2;2555.00;10.77;1458.00;1.10;0.20
4346;2;1837.50;14.70;1456.50;0.78;0.24
4347;2;2311.50;13.30;1456.50;1.03;0.24
4348;2;1863.00;11.35;1457.00;1.10;0.24
4349;2;1931.00;9.70;1457.00;1.24;0.24
4350;2;2080.00;14.27;1456.00;-1.10;0.24
4351;2;2236.00;11.05;1456.00;0.46;0.28
4352;2;2405.50;16.10;1455.50;0.54;0.24
4353;2;2489.50;10.40;1456.50;0.78;0.24
4354;2;1696.50;10.30;1455.50;1.16;0.24
4355;2;2035.50;10.65;1456.00;1.19;0.24
4356;2;2258.00;10.30;1455.00;0.46;0.24
4357;2;2284.50;10.30;1455.50;-1.03;0.28
4358;2;2340.00;14.90;1456.00;0.78;0.24
4359;2;1812.00;11.17;1454.00;-0.32;0.24
4360;2;1995.00;10.55;1453.00;0.58;0.24
4361;2;2507.00;10.27;1453.00;0.32;0.32
4362;2;1921.50;10.10;1453.50;0.78;0.24
4363;2;2115.50;14.30;1452.50;0.78;0.24
4364;2;2186.00;10.95;1454.00;1.24;0.24
4365;2;2527.00;10.75;1455.00;-0.78;0.20
4366;2;1738.50;12.65;1453.00;0.24;0.20
4367;2;2071.50;10.30;1451.00;-0.24;0.24
4368;2;2359.00;16.55;1451.50;0.67;0.24
4369;2;2417.00;14.45;1453.50;1.40;0.24
4370;2;1772.00;11.42;1453.00;1.10;0.28
4371;2;1970.50;9.60;1451.50;4.39;0.20
4372;2;1641.00;9.87;1450.00;0.78;0.24
4373;2;1844.50;15.30;1447.50;0.78;0.20
4374;2;1871.00;13.60;1450.50;1.10;0.24
4375;2;1959.00;9.60;1451.50;2.03;0.20
4376;2;2204.00;10.25;1449.50;0.58;0.24
4377;2;2446.50;15.35;1450.00;0.64;0.28
4378;2;2557.00;10.65;1449.50;-0.58;0.24
4379;2;1661.50;10.25;1450.00;1.29;0.24
4380;2;2104.00;10.85;1451.00;1.10;0.24
4381;2;2127.00;13.75;1448.50;-0.92;0.28
4382;2;2366.50;16.40;1450.00;0.64;0.20
4383;2;2457.00;15.55;1450.50;-0.92;0.24
4384;2;2496.50;10.70;1449.00;0.89;0.24
4385;2;2517.00;10.52;1450.00;4.71;0.20
4386;2;1819.50;15.25;1446.00;0.46;0.24
4387;2;1926.50;10.10;1448.00;-0.98;0.24
4388;2;2237.50;11.70;1449.00;4.71;0.24
4389;2;2342.00;12.70;1448.50;-1.32;0.24
4390;2;1693.00;10.30;1448.00;1.10;0.24
4391;2;1806.00;11.55;1445.50;0.92;0.28
4392;2;1986.50;10.40;1445.50;-0.78;0.24
4393;2;2033.00;10.52;1445.00;0.78;0.24
4394;2;2336.50;15.85;1445.00;0.89;0.24
4395;2;1717.00;10.30;1446.00;1.10;0.24
4396;2;1891.50;11.00;1445.50;1.03;0.24
4397;2;2287.00;11.15;1444.50;0.38;0.20
4398;2;2565.50;10.80;1444.00;-0.89;0.24
4399;2;1673.50;10.60;1444.00;0.89;0.20
4400;2;1742.50;10.60;1443.50;0.54;0.28
4401;2;1855.50;11.10;1445.50;-1.03;0.28
4402;2;2068.00;10.40;1443.00;0.32;0.20
4403;2;2113.00;10.42;1445.00;1.57;0.24
4404;2;2252.50;11.85;1445.00;0.98;0.24
4405;2;1776.00;13.42;1442.00;0.32;0.24
4406;2;2355.50;15.40;1445.50;1.37;0.28
4407;2;2370.00;15.55;1444.50;-1.32;0.28
4408;2;2577.50;9.95;1444.00;-0.46;0.20
4409;2;1792.00;10.55;1442.50;-0.58;0.24
4410;2;1917.00;11.02;1443.00;-1.10;0.24
4411;2;2211.00;10.20;1443.00;1.10;0.24
4412;2;2271.00;10.30;1442.00;1.10;0.24
4413;2;2391.00;11.85;1440.00;0.32;0.24
4414;2;1659.50;9.95;1439.00;0.46;0.24
4415;2;1725.50;11.10;1442.50;1.76;0.24
4416;2;2103.00;10.30;1441.00;1.10;0.24
4417;2;2360.50;14.85;1440.00;-0.98;0.24
4418;2;2402.00;10.95;1441.00;1.10;0.20
4419;2;2461.00;16.70;1439.50;0.67;0.24
4420;2;2490.00;16.10;1441.50;0.58;0.20
4421;2;1699.50;10.30;1438.50;0.54;0.24
4422;2;2524.00;14.25;1442.00;1.57;0.20
4423;2;1647.00;9.60;1439.50;1.32;0.24
4424;2;2028.00;10.00;1439.50;1.32;0.28
4425;2;2193.50;10.20;1439.50;0.78;0.20
4426;2;1628.50;9.60;1434.00;0.24;0.24
4427;2;1685.00;10.90;1438.00;-1.10;0.24
4428;2;1911.50;12.85;1438.00;1.19;0.24
4429;2;2127.50;10.30;1439.00;4.33;0.24
4430;2;2260.00;14.30;1438.00;1.10;0.24
4431;2;2281.50;12.10;1438.50;1.37;0.24
4432;2;2334.50;15.10;1438.50;1.42;0.28
4433;2;2571.50;10.60;1436.50;-0.78;0.24
4434;2;1784.00;10.65;1437.50;-1.32;0.20
4435;2;1886.00;12.92;1436.00;-0.46;0.24
4436;2;2172.50;11.10;1436.50;-1.03;0.24
4437;2;2313.50;11.15;1435.00;0.64;0.24
4438;2;1716.00;11.10;1435.50;0.92;0.24
4439;2;2048.50;12.60;1434.50;-0.78;0.28
4440;2;2111.00;10.50;1435.00;1.10;0.28
4441;2;2250.50;14.55;1435.00;0.98;0.20
4442;2;1981.50;9.60;1437.00;-0.46;0.24
4443;2;2213.50;10.80;1434.00;0.24;0.24
4444;2;2356.50;11.80;1434.50;1.03;0.24
4445;2;2511.50;15.80;1435.50;1.42;0.28
4446;2;1818.50;13.45;1434.00;-1.19;0.24
4447;2;1916.50;10.40;1433.50;-1.03;0.24
4448;2;2037.00;11.45;1432.50;0.87;0.28
4449;2;1653.00;9.62;1430.00;0.00;0.28
4450;2;2268.00;11.30;1434.00;1.57;0.24
4451;2;2486.50;18.40;1430.50;0.54;0.24
4452;2;1898.00;10.40;1431.50;0.87;0.28
4453;2;2491.50;17.35;1433.00;4.71;0.24
4454;2;2566.50;11.10;1431.50;0.78;0.24
4455;2;2419.50;12.00;1430.50;1.16;0.24
4456;2;2086.00;12.40;1429.50;-0.58;0.24
4457;2;2199.00;11.47;1429.00;1.24;0.28
4458;2;2318.00;10.20;1427.50;-0.38;0.24
4459;2;1829.00;10.30;1429.00;-1.10;0.24
4460;2;2068.50;10.20;1429.50;-0.78;0.24
4461;2;2131.50;10.50;1428.50;0.78;0.24
4462;2;2256.50;15.00;1427.00;0.64;0.24
4463;2;2273.00;13.25;1427.50;-0.92;0.28
4464;2;1788.00;10.05;1427.50;-0.58;0.28
4465;2;2178.50;10.20;1428.00;0.98;0.20
4466;2;2245.50;12.85;1427.00;0.64;0.24
4467;2;2298.00;10.80;1428.00;1.10;0.24
4468;2;2531.00;10.30;1427.50;0.58;0.20
4469;2;2588.50;9.60;1428.50;1.89;0.16
4470;2;1661.50;10.30;1428.50;1.76;0.28
4471;2;1709.00;12.70;1425.00;-0.32;0.24
4472;2;1856.50;10.30;1427.50;1.37;0.24
4473;2;2051.50;12.60;1428.50;-1.37;0.20
4474;2;2220.50;11.70;1425.00;0.89;0.24
4475;2;2400.50;17.90;1426.00;-1.05;0.28
4476;2;1646.50;9.60;1428.50;2.35;0.16
4477;2;1677.50;11.30;1424.50;0.19;0.24
4478;2;1766.50;10.45;1427.00;1.57;0.24
4479;2;1922.50;9.90;1424.50;0.19;0.28
4480;2;2353.00;10.20;1425.50;0.92;0.24
4481;2;2378.50;11.80;1423.50;0.54;0.24
4482;2;2540.50;10.20;1425.00;0.64;0.24
4483;2;1818.50;11.15;1425.00;-0.98;0.20
4484;2;2081.00;14.45;1424.50;0.58;0.24
4485;2;2230.00;13.80;1425.50;0.92;0.20
4486;2;2561.00;11.25;1424.50;1.32;0.24
4487;2;1772.00;10.50;1422.50;-0.38;0.28
4488;2;1803.50;10.35;1423.00;0.64;0.24
4489;2;1861.50;10.30;1423.50;-1.03;0.24
4490;2;1895.00;11.25;1424.50;1.40;0.24
4491;2;2060.50;11.80;1423.00;-0.98;0.20
4492;2;2182.50;11.45;1423.00;-1.19;0.24
4493;2;2495.00;17.10;1423.00;0.78;0.32
4494;2;2094.50;13.80;1421.50;0.78;0.28
4495;2;2241.00;15.75;1422.00;1.24;0.24
4496;2;2306.50;10.25;1423.00;1.57;0.24
4497;2;2568.00;11.20;1420.00;0.46;0.24
4498;2;1719.50;13.20;1422.00;1.19;0.24
4499;2;1785.00;10.00;1421.50;1.32;0.20
4500;2;2136.50;11.00;1419.50;0.78;0.20
4501;2;2335.50;10.50;1417.50;0.78;0.24
4502;2;2453.50;19.00;1421.00;1.19;0.28
4503;2;2464.50;18.90;1421.00;-1.19;0.28
4504;2;1813.00;12.40;1418.50;0.38;0.24
4505;2;2070.50;10.10;1420.00;-0.98;0.24
4506;2;2175.00;10.80;1418.50;1.10;0.28
4507;2;1658.50;9.80;1420.00;0.98;0.24
4508;2;2017.00;9.50;1420.50;-1.10;0.20
4509;2;2296.50;10.40;1418.50;1.03;0.20
4510;2;2517.00;10.40;1421.00;1.89;0.28
4511;2;2533.50;11.80;1418.50;0.78;0.20
4512;2;2552.50;10.40;1418.00;0.64;0.28
4513;2;2583.00;10.35;1416.50;-0.67;0.28
4514;2;1855.50;10.55;1418.00;1.29;0.24
4515;2;2007.50;9.95;1418.00;1.19;0.24
4516;2;2053.00;16.35;1417.50;-0.92;0.24
4517;2;2114.50;10.05;1417.00;-0.98;0.24
4518;2;2212.00;15.35;1418.50;-1.32;0.24
4519;2;2400.50;17.90;1418.00;4.71;0.24
4520;2;2477.50;18.30;1417.50;0.78;0.24
4521;2;1761.00;9.95;1411.00;-0.24;0.32
4522;2;2082.00;13.45;1417.50;-1.32;0.20
4523;2;2421.50;17.30;1417.00;-0.98;0.28
4524;2;2437.50;16.85;1416.00;0.98;0.24
4525;2;1740.00;10.22;1415.00;1.10;0.28
4526;2;1819.00;10.50;1415.50;-0.92;0.24
4527;2;1939.00;9.60;1416.50;4.46;0.16
4528;2;2030.50;10.10;1417.50;-1.37;0.20
4529;2;2497.00;13.70;1415.50;-0.92;0.28
4530;2;1693.00;10.90;1413.00;0.00;0.24
4531;2;1843.50;10.20;1415.00;0.98;0.20
4532;2;2099.50;9.90;1410.50;0.11;0.28
4533;2;2262.00;13.60;1416.00;1.10;0.28
4534;2;2286.00;13.55;1415.50;1.10;0.28
4535;2;1710.50;10.20;1413.00;-0.64;0.24
4536;2;1789.00;9.95;1413.50;0.38;0.20
4537;2;2063.00;13.00;1414.00;-1.10;0.24
4538;2;2207.00;13.70;1413.50;0.92;0.24
4539;2;2577.00;10.90;1412.00;0.98;0.28
4540;2;1804.50;10.00;1411.00;-0.16;0.28
4541;2;2147.00;10.85;1411.50;1.10;0.32
4542;2;2240.00;15.47;1414.00;1.57;0.24
4543;2;2416.00;17.32;1412.00;0.98;0.20
4544;2;2592.50;9.80;1412.50;0.78;0.24
4545;2;1658.50;9.60;1413.50;-1.24;0.20
4546;2;1892.50;10.35;1414.00;4.33;0.24
4547;2;1765.00;10.00;1406.50;-0.58;0.28
4548;2;2073.00;11.30;1409.50;-0.58;0.24
4549;2;2342.50;10.35;1410.00;-1.19;0.28
4550;2;2367.00;16.15;1412.00;1.10;0.24
4551;2;2472.00;15.72;1409.00;0.78;0.28
4552;2;2319.00;10.85;1408.00;0.32;0.28
4553;2;2482.00;14.87;1409.00;0.46;0.24
4554;2;1747.50;10.00;1408.50;1.03;0.32
4555;2;1849.00;10.00;1408.50;-0.92;0.28
4556;2;2331.50;11.05;1409.00;1.19;0.28
4557;2;2537.00;14.07;1407.00;0.32;0.24
4558;2;1721.50;10.15;1408.00;1.19;0.24
4559;2;2003.50;9.60;1407.00;0.64;0.20
4560;2;2094.00;10.00;1404.50;0.27;0.24
4561;2;2265.50;10.30;1408.00;-0.64;0.24
4562;2;2388.00;16.85;1407.00;0.00;0.24
4563;2;1671.00;10.30;1407.50;1.40;0.20
4564;2;1701.00;10.42;1408.00;4.71;0.20
4565;2;1813.00;9.97;1407.00;0.46;0.24
4566;2;1926.00;9.60;1406.00;0.78;0.16
4567;2;2187.00;10.60;1407.50;-1.32;0.20
4568;2;2222.50;10.90;1406.50;-0.54;0.24
4569;2;2352.50;12.70;1406.00;-0.89;0.24
4570;2;2503.50;10.20;1407.00;0.98;0.24
4571;2;2158.50;9.90;1404.00;0.89;0.28
4572;2;2199.50;10.30;1404.50;0.19;0.24
4573;2;2279.00;10.30;1404.50;-0.92;0.28
4574;2;2375.50;18.00;1405.50;1.03;0.28
4575;2;1834.00;9.70;1406.50;1.73;0.24
4576;2;2062.00;13.50;1404.50;-1.40;0.24
4577;2;2138.00;10.55;1404.50;0.58;0.24
4578;2;2567.50;11.15;1405.00;-1.19;0.28
4579;2;2233.50;10.10;1403.00;-0.64;0.32
4580;2;2592.50;10.40;1404.50;-1.37;0.28
4581;2;1660.50;9.80;1402.50;1.24;0.24
4582;2;1775.50;10.20;1400.00;0.69;0.32
4583;2;1781.50;10.20;1403.00;4.71;0.24
4584;2;1897.50;9.85;1403.00;0.89;0.24
4585;2;1713.50;10.30;1402.00;0.98;0.24
4586;2;1870.00;10.10;1402.00;1.10;0.24
4587;2;1930.00;9.60;1401.00;-1.10;0.28
4588;2;2025.00;9.75;1401.50;0.58;0.20
4589;2;2299.00;10.22;1399.00;0.00;0.24
4590;2;2362.50;14.30;1401.50;-0.78;0.24
4591;2;1723.50;10.90;1401.50;-0.78;0.20
4592;2;2111.50;9.90;1397.50;0.40;0.36
4593;2;2490.00;10.20;1398.50;0.87;0.24
4594;2;2532.00;12.05;1401.50;1.40;0.24
4595;2;2459.50;10.50;1400.50;1.37;0.24
4596;2;2512.00;11.30;1400.50;1.40;0.28
4597;2;2630.00;9.70;1400.50;4.46;0.20
4598;2;2499.50;10.50;1398.50;0.78;0.20
4599;2;1669.00;11.35;1396.50;0.92;0.28
4600;2;1814.00;9.60;1397.50;-1.32;0.24
4601;2;2087.00;10.12;1398.00;1.24;0.28
4602;2;2229.50;11.50;1397.00;0.89;0.24
4603;2;1705.50;10.50;1397.50;0.78;0.20
4604;2;1874.00;9.50;1397.00;-1.24;0.24
4605;2;2153.00;10.22;1397.00;1.24;0.28
4606;2;2192.00;10.55;1398.00;1.57;0.24
4607;2;2330.00;11.00;1397.50;0.92;0.24
4608;2;1798.00;9.70;1393.50;0.27;0.28
4609;2;2357.50;10.35;1395.00;0.64;0.28
4610;2;2436.50;13.50;1392.50;0.14;0.28
4611;2;2548.50;10.60;1395.50;-1.03;0.28
4612;2;1720.00;10.75;1395.50;1.32;0.20
4613;2;2236.50;11.65;1393.00;-0.16;0.28
4614;2;2308.50;9.90;1395.00;0.98;0.24
4615;2;2369.00;13.67;1395.00;-0.78;0.20
4616;2;2426.50;13.15;1392.00;0.16;0.24
4617;2;1897.50;9.60;1397.00;1.57;0.20
4618;2;2177.50;10.10;1391.00;0.46;0.24
4619;2;1695.00;11.00;1392.50;0.92;0.32
4620;2;2020.00;9.60;1393.00;0.78;0.20
4621;2;2585.00;11.35;1393.50;1.40;0.28
4622;2;1726.00;12.85;1390.50;-0.58;0.24
4623;2;2528.50;10.35;1391.00;0.89;0.24
4624;2;1803.00;9.60;1394.00;4.71;0.16
4625;2;2508.00;10.25;1390.50;0.92;0.32
4626;2;2156.00;10.15;1390.00;-1.10;0.24
4627;2;2208.50;11.60;1389.50;1.03;0.24
4628;2;2242.50;12.00;1389.50;-0.32;0.24
4629;2;2383.50;10.10;1386.50;0.14;0.28
4630;2;2410.00;10.20;1389.50;0.92;0.24
4631;2;2188.50;10.75;1389.00;1.19;0.28
4632;2;2226.00;16.50;1389.50;1.40;0.28
4633;2;2314.50;10.10;1386.00;0.46;0.24
4634;2;2359.50;10.30;1388.50;-1.03;0.24
4635;2;2421.00;10.40;1388.50;0.92;0.24
4636;2;2445.00;10.70;1388.00;0.78;0.24
4637;2;2124.50;10.00;1388.00;0.69;0.32
4638;2;2617.50;10.60;1385.50;0.62;0.24
4639;2;1702.50;14.30;1386.50;0.78;0.28
4640;2;2556.00;11.10;1386.50;1.10;0.20
