1929;1;1775.50;15.75;1492.00;-0.16;0.28
1930;1;2428.50;13.50;990.00;-0.46;0.28
1931;1;2326.50;10.70;1049.00;0.64;0.32
1932;1;2180.00;14.70;1515.50;0.38;0.28
1933;1;2255.50;10.55;799.00;0.35;0.36
1934;1;2192.50;9.75;873.00;-0.98;0.24
1935;1;1628.50;15.50;1466.00;-0.16;0.28
1936;1;2513.50;9.60;946.00;0.16;0.24
1937;1;2389.50;17.00;986.50;-0.19;0.28
1938;1;2609.50;12.30;406.50;-0.19;0.24
1939;1;2534.00;11.00;847.50;-0.67;0.32
1940;1;2035.00;9.95;1016.50;2.03;0.24
1941;1;1512.50;14.20;1003.00;-0.64;0.32
1942;1;2061.50;10.20;499.50;-0.78;0.28
1943;1;2084.00;12.10;1503.00;4.71;0.20
1944;1;1931.50;10.50;1056.50;0.54;0.28
1945;1;1843.50;14.00;717.50;0.19;0.28
1946;1;1809.50;15.70;1433.50;-0.19;0.28
1947;1;2464.00;11.25;409.50;0.38;0.28
1948;1;2249.00;16.72;1625.00;-0.46;0.32
1949;1;2031.50;11.70;686.00;0.16;0.24
1950;1;2188.50;10.55;600.00;-0.35;0.36
1951;1;2269.00;11.05;721.50;0.51;0.32
1952;1;1976.50;9.90;764.50;-0.19;0.28
1953;1;2699.50;9.50;445.50;0.40;0.28
1954;1;2223.50;16.30;1513.50;-0.19;0.32
1955;1;1977.00;15.75;1615.50;0.38;0.28
1956;1;1893.00;11.90;1069.50;0.00;0.32
1957;1;2038.00;11.50;1156.00;-0.46;0.28
1958;1;2030.00;10.10;732.50;-0.38;0.28
1959;1;2473.00;18.00;851.50;-0.92;0.28
1960;1;2544.00;12.90;872.50;-0.27;0.28
1961;1;2216.50;10.60;837.50;0.11;0.36
1962;1;1927.50;18.25;614.00;-0.09;0.36
1963;1;1884.50;13.90;1124.50;0.14;0.32
1964;1;1927.50;12.75;630.00;-0.12;0.36
1965;1;1654.00;14.80;511.50;0.00;0.28
1966;1;2246.00;15.15;1553.50;-0.38;0.28
1967;1;2331.00;10.80;1008.00;0.00;0.32
1968;1;1666.00;14.25;1234.00;-0.46;0.20
1969;1;1727.50;16.10;1437.50;-0.11;0.32
1970;1;1459.00;14.30;902.00;0.00;0.24
1971;1;2214.50;14.10;1495.50;-0.32;0.28
1972;1;2170.00;14.90;1590.50;-0.38;0.32
1973;1;2357.00;9.60;607.50;-0.38;0.32
1974;1;2056.00;14.55;1558.50;-0.92;0.28
1975;1;1890.00;14.42;732.00;-0.32;0.28
1976;1;1858.00;11.30;635.50;0.00;0.32
1977;1;2222.00;11.30;673.00;0.00;0.28
1978;1;1982.50;10.30;952.50;0.19;0.28
1979;1;1754.00;10.92;554.00;0.00;0.32
1980;1;1815.00;16.55;1476.50;-0.21;0.32
1981;1;2413.50;10.00;930.50;0.19;0.28
1982;1;2321.00;10.70;726.50;-0.27;0.36
1983;1;2662.50;9.60;1202.50;0.78;0.20
1984;1;2132.50;9.60;1016.00;0.98;0.28
1985;1;1869.00;15.05;1603.00;-0.46;0.28
1986;1;1588.50;14.40;1036.50;0.32;0.24
1987;1;2566.00;11.85;1166.50;0.38;0.16
1988;1;2135.50;10.60;975.00;-0.46;0.32
1989;1;1860.00;10.12;478.00;0.00;0.32
1990;1;2080.50;10.30;1169.00;-0.24;0.28
1991;1;2532.00;9.60;395.50;1.10;0.24
1992;1;1878.50;14.90;1182.50;-0.19;0.24
1993;1;2010.00;10.10;715.50;-0.51;0.32
1994;1;1872.50;11.70;1115.50;-0.19;0.36
1995;1;2774.49;15.40;497.00;-0.69;0.36
1996;1;1844.00;9.90;505.50;-0.27;0.32
1997;1;1860.50;10.70;700.00;0.46;0.28
1998;1;1600.50;10.25;457.00;-0.16;0.24
1999;1;1749.50;17.40;1415.50;-0.19;0.28
2000;1;2780.00;11.95;281.50;0.38;0.28
2001;1;1801.00;14.85;1583.50;0.00;0.20
2002;1;2088.50;10.20;636.00;-0.46;0.32
2003;1;2077.00;9.60;432.00;-0.32;0.32
2004;1;2115.50;10.05;986.00;-0.24;0.28
2005;1;1677.50;16.15;533.00;0.16;0.28
2006;1;2358.00;13.95;650.50;0.38;0.28
2007;1;1930.50;17.55;1676.00;-0.46;0.36
2008;1;1581.00;12.35;994.00;0.00;0.24
2009;1;2783.50;11.10;295.00;-0.55;0.32
2010;1;1901.00;15.35;1180.50;0.00;0.24
2011;1;1640.50;9.60;1317.50;-0.78;0.20
2012;1;2118.00;10.50;1019.50;0.00;0.32
2013;1;1873.50;11.50;615.50;-0.14;0.32
2014;1;1359.00;9.60;383.00;1.57;0.20
2015;1;2354.50;14.40;725.00;-0.12;0.32
2016;1;2273.00;14.65;866.50;0.00;0.28
2017;1;2029.00;16.25;1601.50;0.38;0.28
2018;1;1992.00;9.60;890.50;1.32;0.24
2019;1;1491.00;15.45;892.00;-0.32;0.28
2020;1;1979.50;11.85;521.00;0.16;0.32
2021;1;1630.50;12.20;503.50;0.11;0.32
2022;1;2567.50;10.15;828.00;0.24;0.28
2023;1;2182.00;9.60;1048.00;0.00;0.20
2024;1;2013.50;13.80;604.00;-0.64;0.28
2025;1;1541.50;14.00;868.50;0.62;0.32
2026;1;1848.00;12.92;1395.00;0.00;0.36
2027;1;2106.00;10.50;707.00;0.00;0.36
2028;1;2044.00;10.90;640.50;0.00;0.28
2029;1;1785.50;10.10;596.00;-1.19;0.24
2030;1;2125.00;10.25;758.50;0.00;0.16
2031;1;1730.00;15.55;1522.50;0.00;0.28
2032;1;2253.00;12.35;630.00;0.00;0.32
2033;1;2322.00;14.20;1656.00;-0.78;0.28
2034;1;1967.50;10.10;421.50;-0.78;0.28
2035;1;1904.50;12.20;735.50;-0.19;0.32
2036;1;2224.00;10.15;898.00;-0.32;0.28
2037;1;1955.50;9.50;1700.00;1.57;0.24
2038;1;2062.00;10.95;750.50;0.92;0.28
2039;1;2001.50;9.90;424.50;-0.54;0.32
2040;1;1938.50;9.60;1209.50;0.78;0.24
2041;1;1530.50;12.30;880.50;-1.03;0.28
2042;1;2227.50;11.05;640.00;-0.46;0.28
2043;1;1577.50;9.90;1073.50;-0.32;0.28
2044;1;2115.50;9.60;1139.50;-0.19;0.20
2045;1;2021.50;9.60;887.00;0.98;0.24
2046;1;1862.00;14.90;1594.50;-0.38;0.32
2047;1;2339.00;10.55;1027.00;0.32;0.28
2048;1;1521.00;21.05;480.50;0.38;0.28
2049;1;2008.00;15.15;1599.00;-0.24;0.24
2050;1;2186.50;15.30;932.50;0.19;0.32
2051;1;2444.50;11.20;1093.50;-0.19;0.32
2052;1;2793.50;13.95;478.00;-0.24;0.32
2053;1;2512.00;12.92;854.00;0.00;0.24
2054;1;2248.00;16.40;606.00;-1.10;0.28
2055;1;1997.50;10.05;710.00;-0.12;0.32
2056;1;1700.00;10.25;599.50;0.00;0.28
2057;1;1982.00;16.05;466.50;-0.92;0.28
2058;1;2371.00;10.72;942.00;-0.58;0.32
2059;1;2062.50;12.50;724.00;-0.16;0.32
2060;1;2214.00;11.07;707.00;-0.46;0.36
2061;1;2307.50;15.00;1561.00;-0.64;0.28
2062;1;2510.50;16.80;796.50;0.54;0.28
2063;1;1859.00;13.87;575.00;0.46;0.28
2064;1;1606.50;9.90;1464.00;4.71;0.16
2065;1;1966.00;10.05;1103.00;-0.78;0.36
2066;1;1965.00;15.80;672.50;0.00;0.28
2067;1;2052.50;14.90;1585.50;-0.19;0.32
2068;1;1636.50;14.80;515.00;-0.89;0.28
2069;1;1564.50;11.85;884.00;0.16;0.24
2070;1;1584.00;10.42;622.00;0.00;0.32
2071;1;1905.00;15.35;1136.50;-1.10;0.28
2072;1;2231.50;11.70;916.50;-0.54;0.32
2073;1;1597.50;11.80;1033.00;-0.24;0.16
2074;1;1860.00;13.17;1110.00;0.00;0.32
2075;1;2153.50;12.10;954.00;-0.16;0.28
2076;1;2614.50;12.50;1206.00;0.16;0.24
2077;1;2272.00;16.00;895.00;0.78;0.32
2078;1;1797.50;16.00;1563.00;0.64;0.24
2079;1;1613.00;10.50;520.00;0.00;0.28
2080;1;1683.00;9.92;586.00;-0.24;0.32
2081;1;2504.50;9.75;377.00;-0.98;0.36
2082;1;1842.00;9.70;465.50;-0.92;0.28
2083;1;2302.50;13.10;687.00;-0.64;0.28
2084;1;1984.00;17.27;1583.00;0.46;0.28
2085;1;2496.00;14.25;785.00;0.78;0.24
2086;1;2217.00;17.60;1622.50;-0.92;0.28
2087;1;2017.50;14.65;1629.00;0.16;0.28
2088;1;2328.50;10.95;657.00;0.35;0.32
2089;1;2031.00;9.60;890.50;1.10;0.24
2090;1;1943.50;9.60;1367.50;-0.78;0.20
2091;1;1975.00;12.37;871.00;0.78;0.24
2092;1;1722.00;14.60;1484.50;0.00;0.28
2093;1;1717.50;15.50;1528.00;0.16;0.32
2094;1;2099.50;10.50;528.50;0.19;0.32
2095;1;2359.50;10.40;1012.00;0.46;0.28
2096;1;2298.00;11.07;883.00;0.00;0.32
2097;1;2361.50;11.60;908.50;-0.22;0.36
2098;1;2167.00;11.80;1522.50;-0.51;0.32
2099;1;2191.00;11.85;786.50;-0.38;0.28
2100;1;1456.50;9.50;456.00;4.71;0.32
2101;1;2253.00;11.50;593.00;-0.32;0.32
2102;1;2347.00;9.60;613.50;0.00;0.32
2103;1;1561.00;14.45;1013.50;0.21;0.36
2104;1;2141.00;10.10;549.50;0.00;0.32
2105;1;1540.50;14.05;1038.00;3.60;0.24
2106;1;2783.50;14.30;343.00;1.19;0.28
2107;1;2606.00;9.90;1143.50;0.00;0.24
2108;1;1905.00;13.52;1159.00;0.78;0.32
2109;1;2596.00;12.00;846.50;0.58;0.24
2110;1;1482.50;14.70;438.00;-0.24;0.28
2111;1;2023.50;10.60;578.50;-0.40;0.32
2112;1;2238.00;14.95;1631.50;-0.27;0.32
2113;1;1739.50;11.80;1399.50;0.19;0.28
2114;1;1854.00;14.20;713.50;-0.21;0.32
2115;1;2408.50;10.80;885.50;-0.19;0.24
2116;1;1068.50;9.65;850.00;-0.98;0.36
2117;1;1945.00;12.25;681.50;0.00;0.28
2118;1;2224.00;12.45;956.00;0.00;0.28
2119;1;2118.50;12.60;1599.50;-0.40;0.36
2120;1;1880.00;10.15;1386.50;-0.38;0.28
2121;1;1666.50;14.70;1418.50;0.19;0.32
2122;1;1554.50;10.50;903.00;0.64;0.24
2123;1;2084.50;10.10;458.00;-0.24;0.32
2124;1;1919.50;16.35;1102.00;0.16;0.32
2125;1;1959.50;12.20;653.00;0.16;0.28
2126;1;1508.50;11.80;509.00;-0.16;0.28
2127;1;2361.50;11.75;989.00;-0.64;0.24
2128;1;2011.50;12.00;676.50;-0.14;0.32
2129;1;2165.00;11.10;661.00;0.00;0.32
2130;1;1853.00;13.55;1373.50;0.00;0.20
2131;1;2424.00;10.35;792.50;0.38;0.28
2132;1;1885.50;16.80;500.00;0.24;0.24
2133;1;1666.00;14.90;1435.50;-0.51;0.36
2134;1;1535.00;11.55;505.50;-0.38;0.40
2135;1;2517.00;10.72;385.00;-0.58;0.28
2136;1;2011.50;13.85;576.00;-0.12;0.24
2137;1;2624.50;9.90;372.50;-0.19;0.28
2138;1;1874.00;15.00;1457.00;0.32;0.32
2139;1;1902.50;14.00;722.50;0.14;0.32
2140;1;2077.00;10.30;518.00;-0.46;0.28
2141;1;1566.50;10.85;934.00;1.57;0.12
2142;1;2281.00;10.00;750.50;0.67;0.32
2143;1;1778.00;11.80;561.00;0.32;0.32
2144;1;1951.00;10.00;782.50;-0.38;0.24
2145;1;1721.50;11.15;564.00;-0.24;0.28
2146;1;2162.00;11.00;1058.50;0.00;0.28
2147;1;2063.50;9.90;545.50;0.19;0.28
2148;1;1879.50;15.35;1151.00;0.16;0.28
2149;1;1563.00;10.40;574.50;0.00;0.28
2150;1;1724.00;10.80;1342.50;-0.27;0.28
2151;1;1922.00;11.40;459.00;0.00;0.28
2152;1;2074.50;12.10;748.50;0.54;0.28
2153;1;2358.50;9.60;931.50;-0.78;0.20
2154;1;2298.50;18.90;636.50;0.54;0.28
2155;1;1758.50;14.85;1514.00;0.16;0.32
2156;1;2202.50;14.10;576.50;-0.78;0.28
2157;1;1710.50;12.00;1425.50;0.19;0.28
2158;1;1962.50;11.50;703.50;-0.54;0.28
2159;1;1703.00;16.25;1502.00;-0.46;0.28
2160;1;1968.00;16.92;1648.00;0.32;0.24
2161;1;1532.00;17.85;465.50;-0.67;0.28
2162;1;1862.00;15.72;1444.00;0.00;0.32
2163;1;1919.50;10.15;426.00;-0.64;0.28
2164;1;2184.50;13.60;552.00;-0.16;0.28
2165;1;1777.50;11.60;588.00;0.16;0.28
2166;1;2071.00;10.10;454.50;0.00;0.32
2167;1;2152.00;12.77;606.00;-0.32;0.32
2168;1;1610.50;10.30;577.50;-1.03;0.32
2169;1;2147.50;14.55;1525.00;-0.16;0.36
2170;1;1875.50;10.40;480.50;0.14;0.32
2171;1;2351.00;10.20;773.50;0.38;0.28
2172;1;2096.00;17.15;1060.50;0.38;0.28
2173;1;2407.50;18.20;982.50;0.11;0.32
2174;1;2136.50;10.10;1026.00;-0.35;0.36
2175;1;1954.00;15.00;1447.50;-0.58;0.20
2176;1;1793.00;9.60;553.50;0.00;0.24
2177;1;2364.50;14.90;705.50;0.54;0.28
2178;1;2000.50;9.70;403.50;0.32;0.28
2179;1;2288.50;16.70;902.50;-0.19;0.28
2180;1;1864.50;10.30;865.00;-0.35;0.32
2181;1;1917.50;14.35;588.00;-0.09;0.32
2182;1;1892.00;9.95;1364.50;0.00;0.20
2183;1;1497.50;9.60;595.50;0.19;0.28
2184;1;1937.00;10.45;768.00;0.78;0.32
2185;1;1993.50;10.00;757.00;-0.98;0.24
2186;1;2690.49;9.60;174.00;-0.24;0.32
2187;1;2571.00;14.80;1176.50;0.38;0.28
2188;1;2135.00;15.22;682.00;-0.32;0.28
2189;1;2502.00;17.75;847.00;0.00;0.28
2190;1;1619.00;9.65;628.50;-0.38;0.28
2191;1;2033.50;9.60;395.50;-0.78;0.24
2192;1;1592.50;10.60;594.50;-0.54;0.24
2193;1;2141.50;12.50;1491.00;0.98;0.28
2194;1;1912.50;18.30;1669.00;-0.09;0.36
2195;1;2388.00;10.62;904.00;0.46;0.32
2196;1;2041.50;10.55;598.00;-0.64;0.36
2197;1;2297.00;13.95;710.50;-0.38;0.28
2198;1;1891.50;15.30;1618.50;0.19;0.32
2199;1;1873.00;17.00;1500.50;-0.67;0.32
2200;1;1962.00;14.05;663.00;-0.46;0.24
2201;1;2081.50;14.00;584.50;-0.78;0.28
2202;1;1200.50;17.40;772.00;-0.24;0.28
2203;1;2503.50;10.70;389.00;-0.24;0.20
2204;1;2347.50;12.40;866.50;0.19;0.24
2205;1;2030.50;14.35;503.00;-0.35;0.32
2206;1;1897.00;12.70;1680.00;3.14;0.16
2207;1;2372.50;10.35;850.00;-0.46;0.32
2208;1;2305.50;19.60;655.50;0.54;0.32
2209;1;2451.00;9.90;778.00;0.58;0.32
2210;1;1979.50;9.75;417.00;-0.16;0.28
2211;1;1551.50;14.80;871.50;0.19;0.32
2212;1;1466.00;11.97;875.00;1.57;0.28
2213;1;2192.00;9.95;683.50;0.00;0.28
2214;1;1643.50;10.90;582.50;0.14;0.24
2215;1;1938.50;11.10;712.50;-0.32;0.36
2216;1;1890.50;11.80;1188.50;0.19;0.28
2217;1;1894.00;16.40;541.00;-0.46;0.28
2218;1;1692.00;13.35;466.50;0.00;0.24
2219;1;2286.50;14.20;891.50;-0.19;0.28
2220;1;2586.50;9.60;406.00;0.16;0.28
2221;1;2091.00;11.32;694.00;0.00;0.28
2222;1;1929.50;15.75;1513.00;-0.24;0.28
2223;1;1726.00;15.05;1361.50;0.00;0.28
2224;1;2217.00;11.30;728.50;-0.21;0.28
2225;1;1982.50;16.90;444.50;-0.78;0.32
2226;1;1498.00;9.50;421.00;1.57;0.24
2227;1;1878.00;15.90;754.50;-1.01;0.28
2228;1;2619.00;17.15;398.50;-0.21;0.28
2229;1;1856.00;13.90;783.00;-0.46;0.24
2230;1;1529.50;18.50;493.00;-0.86;0.32
2231;1;1995.50;9.60;882.00;-0.16;0.32
2232;1;1936.00;15.22;1524.00;-0.24;0.32
2233;1;1939.50;16.65;622.00;0.35;0.32
2234;1;1500.50;13.50;872.50;-0.78;0.24
2235;1;2024.50;16.90;458.00;0.16;0.28
2236;1;2214.00;16.77;1613.00;0.78;0.32
2237;1;1676.00;12.70;647.50;-0.27;0.24
2238;1;1552.00;9.50;861.50;-0.58;0.36
2239;1;1887.00;14.82;1527.00;0.00;0.32
2240;1;2490.00;12.00;868.50;-0.67;0.28
2241;1;1636.00;13.50;546.00;0.46;0.28
2242;1;2132.00;14.72;1574.00;0.00;0.24
2243;1;1692.50;14.15;1426.00;-0.16;0.24
2244;1;2170.00;10.22;673.00;0.00;0.32
2245;1;1218.00;16.00;726.00;-0.32;0.28
2246;1;1580.00;13.17;1184.00;-0.78;0.28
2247;1;2013.00;15.00;1535.00;0.58;0.28
2248;1;2241.50;11.10;797.00;-0.16;0.28
2249;1;2015.50;10.00;731.00;-0.09;0.32
2250;1;1869.00;10.75;645.50;0.00;0.28
2251;1;1857.50;10.20;536.00;-0.16;0.32
2252;1;2048.50;12.50;1078.50;-1.24;0.24
2253;1;1922.00;15.57;1548.00;0.00;0.36
2254;1;2014.50;16.30;545.50;-0.40;0.36
2255;1;1724.00;15.70;1497.50;0.00;0.28
2256;1;1577.50;14.00;896.00;-0.64;0.28
2257;1;2064.00;9.80;934.50;-0.67;0.36
2258;1;1833.50;10.30;775.00;0.16;0.28
2259;1;1739.50;10.00;572.50;-0.14;0.32
2260;1;1547.50;17.80;690.50;-0.78;0.32
2261;1;2019.50;10.25;1132.00;-0.64;0.24
2262;1;1686.50;16.10;1361.50;0.54;0.36
2263;1;1439.00;9.50;497.00;0.32;0.28
2264;1;1548.50;16.85;1291.00;-0.24;0.28
2265;1;1812.50;10.15;716.00;0.12;0.36
2266;1;1882.00;15.15;1195.00;-0.32;0.24
2267;1;2719.50;11.15;533.00;0.24;0.24
2268;1;2282.00;15.25;1515.00;-0.32;0.36
2269;1;1940.50;14.50;473.00;0.24;0.24
2270;1;2337.50;10.00;974.50;-0.19;0.32
2271;1;2457.50;17.70;827.50;0.14;0.32
2272;1;1866.50;14.70;719.50;0.14;0.32
2273;1;2551.50;10.80;912.50;0.54;0.32
2274;1;2648.50;13.45;190.00;4.71;0.16
2275;1;1964.50;10.30;590.50;-0.14;0.32
2276;1;1784.00;9.70;780.50;0.00;0.28
2277;1;1957.50;11.95;744.00;-0.69;0.36
2278;1;2040.00;9.97;654.00;0.24;0.36
2279;1;2303.50;13.30;1505.50;0.11;0.16
2280;1;2468.00;10.10;379.00;-1.10;0.28
2281;1;1619.50;9.70;639.00;0.64;0.28
2282;1;2654.00;10.00;876.50;0.92;0.24
2283;1;2077.50;11.30;636.50;-0.54;0.28
2284;1;2272.50;17.05;1530.00;0.24;0.20
2285;1;2470.50;10.60;906.00;0.24;0.28
2286;1;1995.00;10.80;439.50;-0.27;0.28
2287;1;2362.50;15.60;721.50;-0.62;0.28
2288;1;1613.00;9.90;909.00;-0.78;0.28
2289;1;1463.50;9.60;598.50;-1.24;0.28
2290;1;1881.50;15.25;1138.00;0.46;0.28
2291;1;2595.50;16.20;1205.00;0.24;0.24
2292;1;2140.50;12.55;1068.00;-0.24;0.28
2293;1;1999.00;11.70;1044.50;0.00;0.28
2294;1;2427.50;9.75;1030.00;0.24;0.24
2295;1;2088.00;14.95;1597.50;-0.38;0.32
2296;1;1859.50;13.70;1399.00;0.16;0.32
2297;1;2170.00;14.12;912.00;-0.58;0.28
2298;1;1935.50;16.70;1642.50;-0.19;0.32
2299;1;1969.00;9.60;898.50;0.92;0.16
2300;1;1939.00;15.00;1542.50;0.41;0.36
2301;1;2027.00;12.35;1205.50;0.58;0.16
2302;1;2431.00;10.00;1050.50;0.00;0.32
2303;1;1999.50;9.60;1158.50;0.78;0.28
2304;1;1655.50;16.40;1424.50;-0.19;0.28
2305;1;1974.50;11.45;996.00;-0.24;0.32
2306;1;1176.00;14.60;773.00;-1.10;0.36
2307;1;1719.50;14.70;1473.50;-0.54;0.28
2308;1;2270.50;13.80;614.50;0.14;0.32
2309;1;2210.00;17.05;887.50;0.00;0.32
2310;1;1700.00;17.82;1447.00;0.00;0.32
2311;1;1748.00;16.37;1555.00;-0.78;0.28
2312;1;1805.50;15.00;1451.50;0.19;0.32
2313;1;2206.50;14.60;874.50;-0.19;0.32
2314;1;2302.50;14.95;1571.00;-0.89;0.28
2315;1;2126.00;16.20;1616.50;-0.51;0.36
2316;1;2397.00;11.40;764.00;-0.32;0.28
2317;1;1801.00;16.60;1553.50;0.38;0.28
2318;1;2411.50;9.60;705.50;-0.54;0.28
2319;1;1652.50;12.25;447.00;-0.98;0.20
2320;1;2486.50;16.70;857.00;0.46;0.32
2321;1;1957.00;16.60;517.50;-0.92;0.32
2322;1;1904.00;12.20;1581.50;-0.67;0.28
2323;1;2099.00;11.80;769.50;0.00;0.36
2324;1;1665.50;10.45;451.00;0.98;0.24
2325;1;2288.00;11.70;724.50;0.00;0.28
2326;1;1920.00;12.30;714.00;0.32;0.24
2327;1;1752.50;14.85;1528.00;0.55;0.32
2328;1;2070.50;10.05;1187.00;0.16;0.28
2329;1;2671.50;12.20;182.00;-0.24;0.24
2330;1;2211.00;12.60;760.00;0.00;0.28
2331;1;1537.00;10.52;606.00;0.32;0.24
2332;1;1871.50;12.40;1402.50;0.19;0.28
2333;1;1633.00;10.02;920.00;0.58;0.28
2334;1;2371.00;10.60;930.00;0.00;0.28
2335;1;1936.00;12.70;1119.50;-0.27;0.28
2336;1;1217.00;10.10;707.00;4.71;0.28
2337;1;2622.00;9.60;365.00;1.10;0.20
2338;1;1965.00;13.65;1003.00;-0.32;0.32
2339;1;1999.00;10.80;512.00;-0.78;0.36
2340;1;1859.50;14.90;1607.00;0.35;0.36
2341;1;2231.00;15.05;1621.50;-0.92;0.24
2342;1;1992.50;17.75;924.00;-0.46;0.32
2343;1;2354.00;10.70;989.00;0.32;0.28
2344;1;2074.00;10.55;1073.00;0.00;0.28
2345;1;2253.50;14.80;1575.50;-0.54;0.28
2346;1;1570.50;11.40;561.50;-0.19;0.32
2347;1;1976.50;15.35;1603.00;0.16;0.28
2348;1;1550.00;14.25;1024.50;0.00;0.36
2349;1;1890.50;13.45;1057.00;-0.64;0.28
2350;1;1193.50;12.80;782.00;-0.64;0.28
2351;1;1910.00;10.40;506.50;-0.92;0.32
2352;1;2307.50;10.20;991.50;-0.32;0.20
2353;1;2188.50;10.60;711.50;-0.32;0.28
2354;1;2462.50;9.50;980.00;-0.24;0.28
2355;1;1919.50;9.90;410.50;-0.54;0.32
2356;1;1496.00;18.05;442.50;0.00;0.32
2357;1;1913.00;14.70;518.50;0.00;0.32
2358;1;2117.50;10.90;743.50;-0.09;0.36
2359;1;1820.50;14.70;1498.00;0.64;0.32
2360;1;2132.00;12.02;659.00;0.00;0.28
2361;1;1881.50;16.80;1478.50;-0.78;0.28
2362;1;1677.50;10.20;560.00;0.16;0.32
2363;1;2639.50;13.80;193.50;0.19;0.32
2364;1;2192.00;9.50;809.00;0.00;0.16
2365;1;1705.00;10.55;613.50;-0.67;0.24
2366;1;1442.50;9.60;511.00;-0.69;0.28
2367;1;2143.50;12.20;1583.00;0.24;0.28
2368;1;1651.00;16.25;1493.50;0.00;0.32
2369;1;2127.50;16.80;1496.50;0.32;0.24
2370;1;2299.00;11.62;898.00;-0.24;0.32
2371;1;2283.50;15.30;1621.00;-0.24;0.28
2372;1;1914.00;9.60;1199.50;-1.10;0.16
2373;1;2199.00;9.50;547.50;0.58;0.20
2374;1;1849.50;14.70;1586.50;0.19;0.32
2375;1;1888.50;15.45;1450.00;-0.24;0.28
2376;1;1947.50;11.70;913.00;-0.24;0.20
2377;1;1981.00;10.00;749.00;-0.32;0.28
2378;1;1744.50;13.85;1492.00;0.35;0.32
2379;1;1900.00;11.95;845.50;0.38;0.28
2380;1;2068.00;10.10;1114.00;-0.32;0.28
2381;1;1685.00;12.35;476.50;0.00;0.20
2382;1;2288.00;10.10;959.50;0.00;0.24
2383;1;2179.50;10.95;786.00;-0.89;0.24
2384;1;2138.50;10.45;570.00;-0.64;0.28
2385;1;2595.50;10.35;1231.00;0.69;0.32
2386;1;1867.00;10.90;1152.50;0.38;0.28
2387;1;2049.00;9.95;975.50;0.00;0.24
2388;1;2638.50;11.95;182.00;-0.89;0.32
2389;1;1123.00;13.75;808.00;-0.58;0.28
2390;1;1920.50;10.20;824.50;0.19;0.28
2391;1;2233.00;9.60;561.50;0.00;0.20
2392;1;2446.00;12.10;990.50;4.24;0.20
2393;1;2116.00;9.90;922.00;-0.78;0.24
2394;1;2441.50;9.90;1103.00;0.64;0.32
2395;1;1915.50;13.70;1582.00;-0.46;0.24
2396;1;2276.50;14.50;1489.50;0.14;0.32
2397;1;2466.00;9.90;988.00;0.00;0.20
2398;1;1840.50;10.20;1403.00;4.71;0.20
2399;1;2159.00;14.25;1527.00;0.00;0.32
2400;1;1564.50;12.60;1162.00;-0.24;0.28
2401;1;1212.50;15.50;772.00;-0.64;0.24
2402;1;1921.50;14.70;1130.50;-0.54;0.32
2403;1;1944.00;16.00;1609.50;0.67;0.28
2404;1;2259.00;16.20;658.00;-0.32;0.32
2405;1;1497.50;10.60;702.00;-0.64;0.40
2406;1;2515.50;10.00;367.50;-0.78;0.24
2407;1;1508.50;19.60;483.00;-0.46;0.28
2408;1;2056.00;14.20;1635.00;0.00;0.28
2409;1;1554.00;13.35;608.00;-0.32;0.32
2410;1;1865.50;17.50;742.50;-0.11;0.36
2411;1;2043.00;14.95;1593.50;-0.27;0.36
2412;1;2277.50;9.50;608.00;4.71;0.24
2413;1;2121.00;10.57;969.00;0.00;0.32
2414;1;1743.50;16.30;544.50;-0.54;0.32
2415;1;1093.00;14.10;868.50;1.32;0.24
2416;1;2280.50;14.70;618.50;0.11;0.32
2417;1;1877.50;15.35;1667.00;0.24;0.32
2418;1;1536.50;13.00;1287.50;-0.14;0.24
2419;1;2600.50;11.10;1111.00;-0.64;0.28
2420;1;2273.50;18.35;678.00;0.69;0.32
2421;1;2241.50;12.80;735.50;-0.19;0.28
2422;1;1969.00;15.70;984.50;-0.27;0.28
2423;1;1561.50;12.40;1078.50;1.03;0.20
2424;1;2006.00;18.27;547.00;0.46;0.28
2425;1;1899.50;14.05;515.00;-0.24;0.32
2426;1;2037.50;14.80;930.50;-0.14;0.32
2427;1;2298.00;14.95;1560.50;0.38;0.24
2428;1;1848.50;11.00;1075.50;-0.95;0.28
2429;1;1501.50;12.00;1290.00;-0.46;0.20
2430;1;2303.50;16.10;1643.00;0.64;0.24
2431;1;2037.00;10.12;586.00;-0.46;0.32
2432;1;2497.50;10.20;901.50;-0.78;0.36
2433;1;1560.50;10.40;599.50;-0.62;0.32
2434;1;2037.50;13.25;1108.00;-1.19;0.28
2435;1;1826.50;9.60;602.50;1.24;0.24
2436;1;1858.00;10.00;848.00;-0.58;0.32
2437;1;2073.00;10.05;532.50;-0.27;0.28
2438;1;2137.50;12.20;592.00;-0.64;0.28
2439;1;1881.50;10.20;415.00;1.19;0.32
2440;1;1951.50;15.10;1489.50;0.09;0.28
2441;1;1985.00;10.85;661.00;0.00;0.32
2442;1;1947.00;9.62;836.00;0.46;0.28
2443;1;1841.00;9.75;816.00;-1.10;0.24
2444;1;2017.50;10.00;648.00;0.16;0.28
2445;1;2301.00;10.20;740.00;-0.46;0.28
2446;1;1984.50;11.85;943.00;0.24;0.24
2447;1;1458.50;12.50;1027.50;-0.19;0.20
2448;1;2267.00;16.75;932.50;0.38;0.28
2449;1;1878.00;10.20;862.00;-0.32;0.32
