1881;210;60;75;land;true;forest;1
1882;152;37;90;land;false;marsh;1
1883;234;150;159;land;false;plains;1
1884;205;62;216;land;false;marsh;1
1885;187;202;173;land;false;mountain;1
1886;201;11;136;land;false;mountain;1
1887;156;107;8;land;false;desert;1
1888;110;88;173;land;true;forest;1
1889;21;188;81;land;true;urban;1
1890;82;255;42;land;false;mountain;1
1891;166;89;22;land;false;mountain;1
1892;119;177;18;land;true;mountain;1
1893;202;31;174;land;false;mountain;1
1894;143;10;84;land;true;mountain;1
1895;97;174;188;land;false;marsh;1
1896;162;136;215;land;false;marsh;1
1897;229;53;203;land;true;urban;1
1898;65;95;152;land;true;urban;1
1899;230;94;205;land;false;mountain;1
1900;200;255;7;land;true;mountain;1
1901;210;3;171;land;false;mountain;1
1902;166;167;183;land;false;plains;1
1903;211;152;126;land;false;mountain;1
1904;216;197;143;land;false;plains;1
1905;147;247;74;land;false;mountain;1
1906;243;24;66;land;false;mountain;1
1907;144;79;21;land;false;marsh;1
1908;4;4;119;land;true;marsh;1
1909;105;138;194;land;false;forest;1
1910;40;125;55;land;false;mountain;1
1911;223;253;140;land;true;marsh;1
1912;169;96;128;land;false;marsh;1
1913;104;36;204;land;true;mountain;1
1914;220;168;178;land;false;mountain;1
1915;240;51;200;land;false;jungle;1
1916;27;74;244;land;false;jungle;1
1917;71;110;217;land;false;mountain;1
1918;229;173;246;land;true;plains;1
1919;181;103;83;land;false;desert;1
1920;73;150;237;land;true;jungle;1
1921;7;120;188;land;true;forest;1
1922;111;30;47;land;true;forest;1
1923;85;2;109;land;true;marsh;1
1924;212;68;71;land;true;marsh;1
1925;158;37;189;land;false;mountain;1
1926;161;14;207;land;false;mountain;1
1927;33;89;100;land;false;mountain;1
1928;64;247;148;land;false;mountain;1
1929;103;148;80;land;false;mountain;1
1930;52;231;51;land;true;mountain;1
1931;252;163;140;land;false;forest;1
1932;203;76;245;land;false;hills;1
1933;230;31;211;land;false;jungle;1
1934;173;125;89;land;true;marsh;1
1935;135;160;150;land;false;mountain;1
1936;118;133;186;land;true;marsh;1
1937;250;143;214;land;false;mountain;1
1938;87;31;18;land;false;marsh;1
1939;142;119;63;land;false;forest;1
1940;59;31;227;land;true;urban;1
1941;18;117;71;land;true;mountain;1
1942;7;126;134;land;false;desert;1
1943;145;232;80;land;true;mountain;1
1944;85;232;111;land;false;forest;1
1945;17;86;85;land;false;mountain;1
1946;132;4;138;land;false;mountain;1
1947;224;111;123;land;true;forest;1
1948;135;233;72;land;false;hills;1
1949;86;12;202;land;false;plains;1
1950;175;33;107;land;false;forest;1
1951;224;46;186;land;false;jungle;1
1952;195;203;130;land;false;plains;1
1953;82;93;34;land;true;marsh;1
1954;218;84;130;land;false;hills;1
1955;35;4;35;land;false;mountain;1
1956;155;90;209;land;false;forest;1
1957;3;1;200;land;false;forest;1
1958;194;48;191;land;false;plains;1
1959;231;8;198;land;false;mountain;1
1960;238;15;237;land;true;mountain;1
1961;219;52;225;land;false;marsh;1
1962;35;221;255;land;false;mountain;1
1963;36;1;148;land;false;hills;1
1964;222;182;175;land;false;plains;1
1965;239;115;51;land;false;mountain;1
1966;198;108;217;land;false;hills;1
1967;219;217;222;land;false;forest;1
1968;192;109;180;land;true;mountain;1
1969;12;100;197;land;false;mountain;1
1970;59;58;202;land;true;mountain;1
1971;101;137;6;land;true;mountain;1
1972;154;253;131;land;false;hills;1
1973;160;195;95;land;true;marsh;1
1974;253;254;164;land;false;mountain;1
1975;51;196;209;land;false;mountain;1
1976;74;178;81;land;false;plains;1
1977;85;64;123;land;false;jungle;1
1978;74;236;59;land;false;marsh;1
1979;158;227;68;land;false;marsh;1
1980;105;137;108;land;false;mountain;1
1981;38;226;192;land;false;marsh;1
1982;219;38;190;land;false;jungle;1
1983;111;153;105;land;true;urban;1
1984;30;252;127;land;true;marsh;1
1985;133;182;226;land;false;hills;1
1986;134;160;201;land;true;mountain;1
1987;202;235;196;land;true;hills;1
1988;95;204;208;land;true;marsh;1
1989;242;11;160;land;false;desert;1
1990;72;38;102;land;false;marsh;1
1991;45;88;43;land;true;marsh;1
1992;237;117;142;land;false;mountain;1
1993;192;224;242;land;false;desert;1
1994;155;164;64;land;false;marsh;1
1995;6;211;7;land;true;mountain;1
1996;109;4;203;land;false;plains;1
1997;6;155;97;land;false;desert;1
1998;85;201;38;land;true;forest;1
1999;29;192;1;land;false;mountain;1
2000;29;23;7;land;true;mountain;1
2001;162;158;104;land;true;mountain;1
2002;243;123;148;land;false;marsh;1
2003;228;151;198;land;true;marsh;1
2004;166;113;193;land;true;marsh;1
2005;174;81;11;land;false;mountain;1
2006;237;213;40;land;false;mountain;1
2007;109;223;207;land;false;mountain;1
2008;246;143;129;land;true;mountain;1
2009;180;66;183;land;true;mountain;1
2010;221;10;179;land;true;mountain;1
2011;19;184;141;land;true;marsh;1
2012;222;7;255;land;false;forest;1
2013;219;20;60;land;false;plains;1
2014;223;124;189;land;true;marsh;1
2015;41;102;194;land;false;mountain;1
2016;70;32;120;land;true;mountain;1
2017;8;43;234;land;false;mountain;1
2018;150;176;202;land;true;marsh;1
2019;50;76;127;land;false;mountain;1
2020;116;180;122;land;false;desert;1
2021;206;253;143;land;false;forest;1
2022;178;149;3;land;true;forest;1
2023;240;99;162;land;true;marsh;1
2024;135;192;32;land;false;mountain;1
2025;225;137;24;land;true;mountain;1
2026;105;183;129;land;true;mountain;1
2027;114;161;146;land;false;jungle;1
2028;63;7;206;land;false;plains;1
2029;114;165;77;land;false;marsh;1
2030;255;30;59;land;true;marsh;1
2031;200;247;151;land;false;mountain;1
2032;68;129;179;land;false;jungle;1
2033;149;32;219;land;true;mountain;1
2034;231;191;97;land;false;plains;1
2035;149;186;203;land;false;desert;1
2036;60;20;220;land;false;marsh;1
2037;69;84;24;land;true;marsh;1
2038;225;204;103;land;true;marsh;1
2039;156;50;190;land;false;plains;1
2040;254;185;23;land;true;marsh;1
2041;183;131;55;land;true;hills;1
2042;202;213;150;land;false;jungle;1
2043;250;133;43;land;true;marsh;1
2044;190;213;54;land;true;marsh;1
2045;254;38;81;land;true;marsh;1
2046;92;127;132;land;false;hills;1
2047;66;142;129;land;true;jungle;1
2048;215;222;224;land;false;mountain;1
2049;133;247;200;land;false;hills;1
2050;166;252;221;land;false;mountain;1
2051;10;33;196;land;true;marsh;1
2052;209;153;10;land;true;mountain;1
2053;254;188;110;land;false;jungle;1
2054;108;188;178;land;false;mountain;1
2055;138;2;25;land;false;desert;1
2056;245;161;130;land;false;marsh;1
2057;21;35;94;land;false;mountain;1
2058;129;17;151;land;false;marsh;1
2059;243;53;157;land;false;jungle;1
2060;26;237;103;land;false;jungle;1
2061;209;233;228;land;false;hills;1
2062;169;210;43;land;true;mountain;1
2063;178;200;126;land;false;mountain;1
2064;225;156;240;land;true;hills;1
2065;81;221;104;land;true;marsh;1
2066;10;8;24;land;false;mountain;1
2067;17;63;83;land;false;hills;1
2068;8;114;219;land;false;mountain;1
2069;49;213;231;land;true;forest;1
2070;181;132;3;land;true;jungle;1
2071;121;43;143;land;false;mountain;1
2072;249;193;229;land;false;forest;1
2073;205;61;49;land;true;marsh;1
2074;44;61;172;land;true;hills;1
2075;152;65;2;land;true;mountain;1
2076;191;151;74;land;true;marsh;1
2077;200;135;190;land;false;mountain;1
2078;156;33;232;land;false;mountain;1
2079;91;171;102;land;false;plains;1
2080;23;215;150;land;false;plains;1
2081;156;72;142;land;true;marsh;1
2082;107;199;221;land;true;plains;1
2083;37;82;51;land;false;jungle;1
2084;246;134;179;land;false;hills;1
2085;168;22;100;land;true;mountain;1
2086;58;79;6;land;false;mountain;1
2087;49;122;172;land;true;mountain;1
2088;64;222;247;land;false;marsh;1
2089;49;30;80;land;true;marsh;1
2090;29;56;145;land;true;marsh;1
2091;211;124;225;land;true;mountain;1
2092;194;11;1;land;false;hills;1
2093;227;67;149;land;false;mountain;1
2094;151;125;111;land;false;jungle;1
2095;81;83;30;land;true;marsh;1
2096;219;9;250;land;false;marsh;1
2097;23;3;214;land;true;jungle;1
2098;114;152;41;land;false;marsh;1
2099;79;90;249;land;true;jungle;1
2100;141;25;90;land;true;marsh;1
2101;113;191;233;land;false;forest;1
2102;97;124;146;land;true;marsh;1
2103;236;98;214;land;false;mountain;1
2104;126;142;32;land;false;marsh;1
2105;202;29;138;land;true;mountain;1
2106;212;114;128;land;true;mountain;1
2107;36;127;146;land;true;marsh;1
2108;201;181;157;land;false;hills;1
2109;238;236;26;land;true;hills;1
2110;78;108;55;land;true;mountain;1
2111;234;93;19;land;false;plains;1
2112;139;55;200;land;false;hills;1
2113;184;229;103;land;false;marsh;1
2114;196;20;196;land;false;mountain;1
2115;235;223;55;land;true;forest;1
2116;99;39;33;land;true;marsh;1
2117;52;216;211;land;false;desert;1
2118;59;160;42;land;true;forest;1
2119;153;63;112;land;false;hills;1
2120;119;220;10;land;true;marsh;1
2121;73;120;213;land;false;hills;1
2122;96;88;7;land;true;marsh;1
2123;42;35;136;land;false;plains;1
2124;101;192;229;land;false;mountain;1
2125;127;4;137;land;false;plains;1
2126;230;100;122;land;true;marsh;1
2127;39;253;7;land;true;hills;1
2128;82;165;239;land;false;plains;1
2129;106;99;68;land;false;marsh;1
2130;227;170;146;land;true;mountain;1
2131;72;5;1;land;false;jungle;1
2132;13;125;40;land;false;mountain;1
2133;131;76;96;land;false;hills;1
2134;209;179;149;land;true;plains;1
2135;147;147;112;land;true;mountain;1
2136;28;107;231;land;false;mountain;1
2137;53;203;209;land;false;marsh;1
2138;83;79;58;land;false;hills;1
2139;39;65;232;land;false;mountain;1
2140;121;5;232;land;false;plains;1
2141;255;68;51;land;true;mountain;1
2142;165;153;71;land;false;marsh;1
2143;116;39;87;land;false;jungle;1
2144;190;48;255;land;false;desert;1
2145;193;166;43;land;false;jungle;1
2146;144;81;74;land;true;marsh;1
2147;29;161;101;land;false;plains;1
2148;109;229;55;land;false;mountain;1
2149;15;153;211;land;false;marsh;1
2150;80;64;60;land;true;marsh;1
2151;138;202;43;land;false;desert;1
2152;214;86;148;land;false;forest;1
2153;244;231;19;land;true;marsh;1
2154;105;230;12;land;false;mountain;1
2155;5;92;137;land;false;hills;1
2156;14;180;254;land;false;mountain;1
2157;101;101;78;land;false;marsh;1
2158;131;198;160;land;false;plains;1
2159;181;42;19;land;false;mountain;1
2160;190;180;231;land;false;mountain;1
2161;100;116;201;land;false;mountain;1
2162;46;73;207;land;false;mountain;1
2163;14;54;208;land;false;plains;1
2164;13;79;154;land;true;mountain;1
2165;216;59;81;land;false;jungle;1
2166;223;232;104;land;false;plains;1
2167;49;80;118;land;false;jungle;1
2168;174;52;50;land;false;urban;1
2169;77;107;131;land;false;mountain;1
2170;181;17;160;land;false;plains;1
2171;44;17;151;land;false;marsh;1
2172;93;177;21;land;false;mountain;1
2173;7;73;65;land;false;mountain;1
2174;188;13;214;land;false;marsh;1
2175;212;245;88;land;true;mountain;1
2176;54;23;66;land;true;marsh;1
2177;112;4;67;land;false;hills;1
2178;170;183;2;land;true;marsh;1
2179;13;172;182;land;false;mountain;1
2180;17;126;16;land;false;plains;1
2181;246;74;148;land;false;mountain;1
2182;227;218;211;land;true;marsh;1
2183;109;85;252;land;true;marsh;1
2184;125;227;49;land;false;plains;1
2185;51;29;123;land;true;plains;1
2186;85;173;17;land;true;marsh;1
2187;151;25;46;land;true;mountain;1
2188;215;182;19;land;false;mountain;1
2189;72;26;162;land;false;mountain;1
2190;24;74;144;land;true;plains;1
2191;132;163;33;land;true;plains;1
2192;166;195;195;land;false;forest;1
2193;78;124;9;land;true;mountain;1
2194;67;5;54;land;true;mountain;1
2195;174;81;3;land;true;forest;1
2196;57;21;151;land;false;plains;1
2197;12;181;161;land;false;mountain;1
2198;152;194;59;land;false;mountain;1
2199;205;37;148;land;false;mountain;1
2200;50;51;132;land;false;mountain;1
2201;247;40;37;land;false;mountain;1
2202;196;213;149;land;false;mountain;1
2203;100;108;64;land;true;marsh;1
2204;17;70;207;land;false;forest;1
2205;22;231;88;land;false;mountain;1
2206;6;237;48;land;true;mountain;1
2207;212;212;43;land;true;jungle;1
2208;81;74;105;land;false;mountain;1
2209;221;135;245;land;true;marsh;1
2210;103;82;144;land;false;plains;1
2211;81;175;40;land;false;mountain;1
2212;118;49;103;land;true;mountain;1
2213;32;84;247;land;false;marsh;1
2214;3;151;15;land;false;jungle;1
2215;252;217;249;land;false;desert;1
2216;167;248;52;land;true;marsh;1
2217;161;80;158;land;false;mountain;1
2218;40;117;193;land;true;mountain;1
2219;129;58;224;land;false;mountain;1
2220;203;42;113;land;true;marsh;1
2221;94;26;245;land;false;jungle;1
2222;107;148;35;land;false;hills;1
2223;188;75;173;land;false;hills;1
2224;234;181;44;land;false;jungle;1
2225;82;134;23;land;false;mountain;1
2226;224;89;143;land;true;marsh;1
2227;39;53;219;land;false;mountain;1
2228;49;150;150;land;true;mountain;1
2229;235;137;79;land;false;mountain;1
2230;202;43;126;land;false;mountain;1
2231;37;75;89;land;true;marsh;1
2232;195;156;255;land;false;hills;1
2233;227;194;92;land;false;mountain;1
2234;217;126;89;land;true;mountain;1
2235;41;243;117;land;false;mountain;1
2236;244;54;136;land;false;mountain;1
2237;88;140;138;land;false;jungle;1
2238;137;189;167;land;true;marsh;1
2239;129;192;141;land;false;hills;1
2240;46;78;76;land;false;forest;1
2241;33;86;81;land;false;mountain;1
2242;11;122;208;land;false;mountain;1
2243;1;67;36;land;false;mountain;1
2244;185;155;176;land;false;marsh;1
2245;58;39;234;land;true;mountain;1
2246;126;119;249;land;true;mountain;1
2247;5;147;235;land;false;hills;1
2248;174;76;209;land;true;jungle;1
2249;118;185;238;land;true;plains;1
2250;46;121;242;land;false;plains;1
2251;251;177;198;land;false;plains;1
2252;36;177;120;land;true;mountain;1
2253;157;73;26;land;false;mountain;1
2254;227;56;92;land;false;mountain;1
2255;214;30;21;land;false;mountain;1
2256;79;10;64;land;true;mountain;1
2257;155;179;232;land;true;marsh;1
2258;60;93;146;land;false;desert;1
2259;200;164;191;land;false;plains;1
2260;200;18;182;land;true;mountain;1
2261;98;162;206;land;true;forest;1
2262;58;201;224;land;false;mountain;1
2263;58;125;240;land;true;marsh;1
2264;221;186;47;land;false;mountain;1
2265;215;205;191;land;false;desert;1
2266;63;237;193;land;true;mountain;1
2267;242;227;79;land;true;mountain;1
2268;56;157;255;land;false;hills;1
2269;127;19;156;land;false;mountain;1
2270;164;136;42;land;false;marsh;1
2271;149;13;92;land;false;mountain;1
2272;77;11;81;land;false;mountain;1
2273;60;109;144;land;false;marsh;1
2274;146;111;30;land;true;mountain;1
2275;74;39;173;land;false;desert;1
2276;60;230;89;land;true;marsh;1
2277;231;154;237;land;false;plains;1
2278;242;84;71;land;false;plains;1
2279;160;62;24;land;true;mountain;1
2280;44;1;186;land;true;urban;1
2281;144;107;117;land;true;marsh;1
2282;106;22;141;land;true;forest;1
2283;182;159;32;land;false;marsh;1
2284;97;244;3;land;false;mountain;1
2285;67;168;161;land;true;marsh;1
2286;72;48;32;land;false;plains;1
2287;2;192;239;land;false;mountain;1
2288;235;186;51;land;true;marsh;1
2289;155;159;134;land;true;marsh;1
2290;12;189;246;land;false;hills;1
2291;10;246;40;land;true;mountain;1
2292;186;252;32;land;false;forest;1
2293;207;250;197;land;false;urban;1
2294;1;99;146;land;true;marsh;1
2295;26;233;28;land;false;hills;1
2296;45;242;100;land;true;hills;1
2297;165;141;10;land;true;mountain;1
2298;95;1;27;land;false;mountain;1
2299;104;41;179;land;true;marsh;1
2300;94;80;141;land;false;hills;1
2301;2;9;121;land;true;marsh;1
2302;237;47;238;land;true;marsh;1
2303;89;170;250;land;true;marsh;1
2304;172;193;45;land;false;mountain;1
2305;20;37;65;land;true;marsh;1
2306;134;92;71;land;false;mountain;1
2307;103;254;33;land;false;hills;1
2308;137;53;88;land;true;mountain;1
2309;191;90;18;land;false;mountain;1
2310;228;105;203;land;false;mountain;1
2311;121;189;174;land;false;mountain;1
2312;43;120;197;land;false;hills;1
2313;7;239;2;land;false;mountain;1
2314;26;185;179;land;true;hills;1
2315;163;119;162;land;false;mountain;1
2316;226;61;240;land;true;marsh;1
2317;227;35;158;land;false;mountain;1
2318;23;118;206;land;true;marsh;1
2319;47;109;167;land;true;mountain;1
2320;138;124;3;land;false;mountain;1
2321;93;201;149;land;false;mountain;1
2322;213;194;78;land;false;marsh;1
2323;16;81;160;land;true;marsh;1
2324;114;223;160;land;true;forest;1
2325;83;247;171;land;false;jungle;1
2326;27;162;46;land;false;desert;1
2327;117;166;147;land;false;hills;1
2328;95;111;6;land;true;marsh;1
2329;77;187;90;land;true;marsh;1
2330;13;33;255;land;false;forest;1
2331;79;167;53;land;true;jungle;1
2332;158;23;133;land;false;marsh;1
2333;114;237;114;land;true;mountain;1
2334;103;216;2;land;true;forest;1
2335;205;27;37;land;false;forest;1
2336;111;83;225;land;true;hills;1
2337;194;179;22;land;true;marsh;1
2338;236;144;81;land;true;mountain;1
2339;209;89;76;land;false;desert;1
2340;109;201;204;land;false;hills;1
2341;123;15;182;land;false;hills;1
2342;176;16;157;land;false;mountain;1
2343;149;143;147;land;false;forest;1
2344;122;133;59;land;false;forest;1
2345;95;11;31;land;false;hills;1
2346;25;106;242;land;false;marsh;1
2347;84;104;50;land;false;hills;1
2348;56;143;66;land;true;mountain;1
2349;78;188;1;land;true;mountain;1
2350;214;232;89;land;false;forest;1
2351;44;95;148;land;false;desert;1
2352;135;110;200;land;true;forest;1
2353;244;105;141;land;false;jungle;1
2354;215;142;98;land;true;marsh;1
2355;195;243;218;land;false;plains;1
2356;114;74;209;land;false;mountain;1
2357;250;186;198;land;false;mountain;1
2358;204;135;116;land;false;forest;1
2359;196;33;233;land;false;hills;1
2360;70;153;71;land;false;jungle;1
2361;20;248;209;land;false;mountain;1
2362;231;22;156;land;false;marsh;1
2363;97;18;200;land;true;mountain;1
2364;165;162;0;land;true;marsh;1
2365;104;149;114;land;false;jungle;1
2366;61;50;228;land;true;marsh;1
2367;229;235;199;land;false;marsh;1
2368;36;229;113;land;false;mountain;1
2369;197;229;244;land;false;mountain;1
2370;250;235;44;land;false;forest;1
2371;69;38;163;land;false;mountain;1
2372;39;158;158;land;true;marsh;1
2373;25;234;232;land;true;marsh;1
2374;82;239;204;land;false;hills;1
2375;110;184;153;land;false;mountain;1
2376;145;254;113;land;true;mountain;1
2377;81;85;161;land;false;plains;1
2378;205;141;62;land;false;hills;1
2379;67;154;76;land;false;desert;1
2380;60;211;239;land;true;marsh;1
2381;81;46;134;land;true;mountain;1
2382;148;133;36;land;true;marsh;1
2383;17;40;72;land;true;jungle;1
2384;215;20;208;land;false;forest;1
2385;139;163;151;land;true;urban;1
2386;199;94;48;land;true;forest;1
2387;4;101;177;land;true;marsh;1
2388;198;100;201;land;false;marsh;1
2389;184;182;197;land;true;mountain;1
2390;160;157;160;land;false;plains;1
2391;178;122;49;land;true;marsh;1
2392;200;98;5;land;true;mountain;1
2393;121;6;58;land;true;mountain;1
2394;164;247;197;land;true;marsh;1
2395;87;197;135;land;false;hills;1
2396;203;0;218;land;true;hills;1
2397;196;225;209;land;true;marsh;1
2398;157;194;171;land;true;marsh;1
2399;26;66;87;land;false;hills;1
2400;78;46;193;land;true;mountain;1
2401;108;13;169;land;true;mountain;1
2402;199;194;210;land;false;mountain;1
2403;101;30;158;land;false;mountain;1
2404;235;195;101;land;false;mountain;1
2405;49;63;241;land;true;mountain;1
2406;189;145;176;land;true;forest;1
2407;118;36;236;land;false;mountain;1
2408;3;90;150;land;true;mountain;1
2409;114;237;213;land;false;mountain;1
2410;34;94;82;land;false;mountain;1
2411;37;219;1;land;false;hills;1
2412;85;37;211;land;true;marsh;1
2413;120;237;98;land;false;forest;1
2414;211;212;42;land;false;mountain;1
2415;58;151;254;land;true;mountain;1
2416;193;73;231;land;false;mountain;1
2417;59;128;210;land;true;mountain;1
2418;137;240;77;land;false;urban;1
2419;99;82;3;land;false;urban;1
2420;152;70;141;land;false;mountain;1
2421;181;40;254;land;false;hills;1
2422;82;119;146;land;false;mountain;1
2423;42;174;149;land;true;mountain;1
2424;28;44;10;land;false;mountain;1
2425;164;178;39;land;false;mountain;1
2426;131;183;167;land;true;mountain;1
2427;153;231;88;land;false;hills;1
2428;58;25;158;land;true;marsh;1
2429;140;253;232;land;true;mountain;1
2430;247;124;179;land;false;hills;1
2431;24;154;21;land;false;plains;1
2432;217;195;174;land;true;marsh;1
2433;137;178;95;land;false;marsh;1
2434;219;237;19;land;true;mountain;1
2435;255;19;21;land;true;marsh;1
2436;67;211;15;land;false;plains;1
2437;109;111;68;land;false;plains;1
2438;213;199;59;land;false;marsh;1
2439;235;12;59;land;false;plains;1
2440;4;127;209;land;false;hills;1
2441;122;91;91;land;false;desert;1
2442;118;13;228;land;true;plains;1
2443;247;143;152;land;true;plains;1
2444;65;157;51;land;false;plains;1
2445;189;176;55;land;false;marsh;1
2446;200;173;104;land;false;marsh;1
2447;167;83;245;land;true;mountain;1
2448;57;235;227;land;false;mountain;1
2449;149;137;1;land;true;plains;1
2450;98;200;1;land;false;marsh;1
2451;125;184;12;land;false;mountain;1
2452;138;215;141;land;false;mountain;1
2453;168;117;34;land;true;marsh;1
2454;175;250;240;land;true;hills;1
2455;37;87;118;land;true;marsh;1
2456;107;8;82;land;false;hills;1
2457;186;193;12;land;true;mountain;1
2458;163;227;150;land;false;mountain;1
2459;213;244;13;land;false;desert;1
2460;206;243;15;land;false;plains;1
2461;242;151;199;land;true;mountain;1
2462;63;120;216;land;false;jungle;1
2463;162;37;146;land;false;mountain;1
2464;240;17;4;land;true;marsh;1
2465;54;243;58;land;false;mountain;1
2466;68;110;117;land;false;mountain;1
2467;251;205;207;land;true;marsh;1
2468;107;6;189;land;true;marsh;1
2469;166;2;43;land;true;hills;1
2470;15;240;153;land;true;marsh;1
2471;210;60;141;land;true;marsh;1
2472;220;103;96;land;true;marsh;1
2473;199;110;226;land;true;marsh;1
2474;35;56;249;land;false;hills;1
2475;203;240;13;land;false;mountain;1
2476;161;190;215;land;true;marsh;1
2477;1;241;230;land;true;mountain;1
2478;111;13;144;land;true;mountain;1
2479;63;141;3;land;false;mountain;1
2480;42;20;59;land;true;mountain;1
2481;86;85;34;land;true;mountain;1
2482;122;86;222;land;false;mountain;1
2483;49;1;156;land;true;marsh;1
2484;90;75;235;land;false;hills;1
2485;69;48;112;land;true;mountain;1
2486;42;63;56;land;true;mountain;1
2487;252;66;11;land;false;hills;1
2488;66;67;241;land;false;hills;1
2489;185;254;107;land;false;mountain;1
2490;106;199;127;land;false;mountain;1
2491;190;186;13;land;true;marsh;1
2492;96;101;26;land;true;marsh;1
2493;171;251;102;land;true;marsh;1
2494;154;113;140;land;true;hills;1
2495;32;108;157;land;true;marsh;1
2496;180;252;165;land;false;mountain;1
2497;137;178;148;land;false;mountain;1
2498;59;147;129;land;false;mountain;1
2499;142;215;145;land;false;mountain;1
2500;177;84;240;land;false;hills;1
2501;150;120;162;land;true;hills;1
2502;86;96;53;land;true;mountain;1
2503;5;126;182;land;true;marsh;1
2504;65;53;82;land;false;hills;1
2505;21;252;121;land;false;mountain;1
2506;94;2;139;land;true;marsh;1
2507;43;80;79;land;true;mountain;1
2508;54;31;17;land;true;marsh;1
2509;75;36;162;land;false;marsh;1
2510;129;216;140;land;false;mountain;1
2511;69;183;31;land;true;marsh;1
2512;229;50;224;land;false;hills;1
2513;203;43;135;land;false;mountain;1
2514;93;89;191;land;true;marsh;1
2515;10;21;91;land;false;hills;1
2516;103;34;121;land;true;marsh;1
2517;168;104;152;land;false;mountain;1
2518;188;29;66;land;false;mountain;1
2519;210;218;238;land;true;mountain;1
2520;191;146;6;land;true;marsh;1
2521;214;191;222;land;true;hills;1
2522;83;77;176;land;false;mountain;1
2523;154;166;26;land;false;hills;1
2524;219;107;215;land;false;mountain;1
2525;19;228;60;land;false;hills;1
2526;111;208;204;land;false;mountain;1
2527;212;124;201;land;false;mountain;1
2528;142;127;173;land;false;hills;1
2529;36;180;40;land;true;hills;1
2530;97;144;233;land;false;hills;1
2531;206;7;255;land;false;mountain;1
2532;145;213;17;land;true;marsh;1
2533;211;175;108;land;true;mountain;1
2534;46;154;116;land;false;mountain;1
2535;58;151;56;land;false;mountain;1
2536;224;148;66;land;true;hills;1
2537;140;47;166;land;false;hills;1
2538;175;50;202;land;false;hills;1
2539;39;185;170;land;true;marsh;1
2540;51;39;4;land;true;hills;1
2541;70;35;69;land;false;hills;1
2542;60;185;130;land;false;mountain;1
2543;189;113;114;land;true;marsh;1
2544;24;96;244;land;false;hills;1
2545;76;165;67;land;false;mountain;1
2546;209;58;249;land;false;hills;1
2547;202;5;98;land;false;mountain;1
2548;241;80;6;land;true;marsh;1
2549;202;177;37;land;false;mountain;1
2550;99;178;17;land;false;hills;1
2551;90;166;189;land;false;mountain;1
2552;232;211;203;land;true;marsh;1
2553;242;233;61;land;false;hills;1
2554;160;26;155;land;false;hills;1
2555;96;153;226;land;true;marsh;1
2556;188;78;130;land;false;hills;1
2557;171;216;93;land;true;mountain;1
2558;167;3;242;land;true;mountain;1
2559;200;122;45;land;false;hills;1
2560;149;35;149;land;false;hills;1
2561;234;61;227;land;false;hills;1
2562;194;222;205;land;false;hills;1
2563;60;106;196;land;false;hills;1
2564;172;188;207;land;false;mountain;1
2565;218;243;138;land;true;hills;1
2566;33;35;106;land;false;hills;1
2567;242;171;28;land;true;marsh;1
2568;28;109;229;land;false;hills;1
2569;123;21;200;land;false;mountain;1
2570;175;118;8;land;true;marsh;1
2571;188;138;159;land;false;jungle;1
2572;49;24;32;land;false;hills;1
2573;197;133;250;land;true;mountain;1
2574;220;59;160;land;true;marsh;1
2575;122;148;147;land;true;mountain;1
2576;15;176;4;land;false;hills;1
2577;84;24;38;land;false;hills;1
2578;130;22;117;land;false;hills;1
2579;34;228;230;land;false;mountain;1
2580;227;53;31;land;true;hills;1
2581;117;76;194;land;true;marsh;1
2582;31;190;211;land;false;mountain;1
2583;65;68;184;land;false;mountain;1
2584;18;222;174;land;false;mountain;1
2585;137;223;100;land;false;hills;1
2586;210;28;73;land;false;hills;1
2587;222;28;140;land;false;marsh;1
2588;226;213;145;land;false;hills;1
2589;245;170;48;land;false;marsh;1
2590;155;62;97;land;false;hills;1
2591;66;156;121;land;false;hills;1
2592;59;94;21;land;false;marsh;1
2593;217;164;231;land;false;hills;1
2594;188;128;203;land;false;hills;1
2595;174;59;250;land;true;marsh;1
2596;63;142;59;land;false;marsh;1
2597;125;140;85;land;false;mountain;1
2598;197;198;133;land;true;marsh;1
2599;246;87;136;land;false;hills;1
2600;15;145;137;land;false;hills;1
2601;167;245;143;land;true;hills;1
2602;178;253;73;land;true;mountain;1
2603;162;70;239;land;false;hills;1
2604;205;167;186;land;false;mountain;1
2605;51;202;87;land;false;mountain;1
2606;114;39;113;land;false;mountain;1
2607;159;179;233;land;false;marsh;1
2608;236;17;87;land;false;mountain;1
2609;205;83;7;land;false;hills;1
2610;69;58;78;land;false;hills;1
2611;229;41;27;land;false;hills;1
2612;147;83;243;land;true;marsh;1
2613;141;33;156;land;false;mountain;1
2614;177;8;194;land;false;hills;1
2615;124;154;3;land;false;mountain;1
2616;96;43;254;land;false;hills;1
2617;136;196;236;land;false;marsh;1
2618;58;32;195;land;true;mountain;1
2619;40;143;26;land;false;mountain;1
2620;43;178;196;land;false;hills;1
2621;196;226;130;land;false;hills;1
2622;198;9;173;land;false;mountain;1
2623;227;179;74;land;false;hills;1
2624;6;17;116;land;false;hills;1
2625;162;117;151;land;false;mountain;1
2626;216;124;144;land;false;mountain;1
2627;51;87;142;land;false;mountain;1
2628;141;132;224;land;true;marsh;1
2629;18;242;104;land;false;hills;1
2630;251;102;120;land;false;mountain;1
