2664;220;87;79;land;false;mountain;1
2665;84;223;109;land;false;desert;1
2666;168;117;210;land;false;mountain;1
2667;63;142;3;land;false;mountain;1
2668;235;169;199;land;false;jungle;1
2669;213;227;60;land;true;marsh;1
2670;125;82;123;land;false;hills;1
2671;209;132;176;land;false;marsh;1
2672;33;236;52;land;true;marsh;1
2673;90;95;2;land;false;marsh;1
2674;196;37;158;land;true;marsh;1
2675;215;131;230;land;false;marsh;1
2676;243;49;227;land;true;desert;1
2677;156;154;240;land;true;marsh;1
2678;253;48;185;land;false;desert;1
2679;71;236;164;land;false;marsh;1
2680;157;10;40;land;true;marsh;1
2681;50;223;232;land;false;desert;1
2682;66;180;45;land;true;marsh;1
2683;223;206;155;land;false;desert;1
2684;162;78;63;land;false;urban;1
2685;232;233;214;land;false;marsh;1
2686;49;111;242;land;false;mountain;1
2687;88;64;211;land;false;mountain;1
2688;24;33;87;land;true;marsh;1
2689;214;187;110;land;false;marsh;1
2690;254;243;103;land;false;jungle;1
2691;50;90;249;land;true;marsh;1
2692;159;229;216;land;false;marsh;1
2693;217;171;145;land;false;marsh;1
2694;127;230;160;land;false;marsh;1
2695;200;170;220;land;false;desert;1
2696;185;156;109;land;true;mountain;1
2697;62;33;149;land;false;marsh;1
2698;186;12;62;land;false;desert;1
2699;174;105;59;land;true;jungle;1
2700;148;53;204;land;false;marsh;1
2701;251;195;141;land;true;marsh;1
2702;88;171;49;land;true;desert;1
2703;161;109;144;land;false;desert;1
2704;21;198;144;land;true;marsh;1
2705;252;251;134;land;false;mountain;1
2706;59;253;157;land;false;marsh;1
2707;242;42;209;land;false;desert;1
2708;133;129;228;land;false;plains;1
2709;145;75;6;land;true;marsh;1
2710;192;30;104;land;false;marsh;1
2711;153;65;75;land;true;plains;1
2712;239;40;61;land;false;mountain;1
2713;19;17;188;land;false;mountain;1
2714;211;166;217;land;false;hills;1
2715;49;189;172;land;true;marsh;1
2716;185;126;173;land;true;marsh;1
2717;133;85;60;land;false;marsh;1
2718;42;202;214;land;false;marsh;1
2719;45;215;5;land;false;marsh;1
2720;35;221;174;land;true;marsh;1
2721;158;174;223;land;true;mountain;1
2722;135;226;152;land;false;desert;1
2723;190;200;224;land;true;marsh;1
2724;245;89;13;land;false;urban;1
2725;45;44;136;land;false;plains;1
2726;121;206;73;land;false;mountain;1
2727;245;78;157;land;true;desert;1
2728;89;13;251;land;false;mountain;1
2729;129;94;168;land;false;plains;1
2730;93;252;60;land;true;marsh;1
2731;43;34;190;land;true;jungle;1
2732;208;240;234;land;false;desert;1
2733;190;191;236;land;true;mountain;1
2734;6;225;81;land;false;desert;1
2735;205;40;211;land;true;mountain;1
2736;191;81;223;land;false;desert;1
2737;156;154;217;land;false;mountain;1
2738;30;185;1;land;true;mountain;1
2739;104;100;56;land;false;marsh;1
2740;57;177;162;land;false;marsh;1
2741;139;157;147;land;false;desert;1
2742;251;139;86;land;true;marsh;1
2743;151;132;115;land;false;marsh;1
2744;227;249;96;land;false;marsh;1
2745;186;107;16;land;true;marsh;1
2746;247;149;208;land;true;marsh;1
2747;113;228;219;land;true;marsh;1
2748;166;42;126;land;false;desert;1
2749;13;145;46;land;false;marsh;1
2750;90;25;42;land;false;jungle;1
2751;200;230;42;land;true;marsh;1
2752;182;131;90;land;true;mountain;1
2753;25;108;10;land;false;marsh;1
2754;37;177;141;land;false;desert;1
2755;255;0;210;land;false;desert;1
2756;101;149;41;land;true;forest;1
2757;165;171;191;land;false;jungle;1
2758;140;34;191;land;true;forest;1
2759;203;181;73;land;false;jungle;1
2760;163;117;254;land;false;desert;1
2761;91;121;126;land;true;marsh;1
2762;110;123;84;land;false;desert;1
2763;238;76;147;land;false;desert;1
2764;95;133;109;land;false;marsh;1
2765;212;40;162;land;false;forest;1
2766;46;163;142;land;false;marsh;1
2767;242;50;130;land;true;marsh;1
2768;80;78;22;land;false;plains;1
2769;38;64;253;land;false;marsh;1
2770;17;23;189;land;false;hills;1
2771;23;142;175;land;true;marsh;1
2772;66;203;136;land;true;plains;1
2773;187;136;189;land;true;plains;1
2774;221;174;48;land;true;jungle;1
2775;64;8;214;land;false;mountain;1
2776;150;217;210;land;true;marsh;1
2777;151;44;152;land;false;plains;1
2778;203;135;86;land;false;jungle;1
2779;184;85;89;land;false;forest;1
2780;192;237;161;land;true;mountain;1
2781;54;135;3;land;false;marsh;1
2782;15;94;248;land;true;forest;1
2783;151;141;43;land;true;jungle;1
2784;38;230;157;land;true;mountain;1
2785;97;192;121;land;false;forest;1
2786;214;164;62;land;false;jungle;1
2787;12;69;108;land;true;marsh;1
2788;235;22;176;land;false;jungle;1
2789;36;142;218;land;true;desert;1
2790;85;232;181;land;true;marsh;1
2791;24;151;156;land;true;jungle;1
2792;3;64;227;land;true;marsh;1
2793;152;4;251;land;false;mountain;1
2794;66;197;28;land;true;forest;1
2795;133;117;192;land;false;mountain;1
2796;10;10;246;land;false;plains;1
2797;9;247;195;land;true;mountain;1
2798;189;165;220;land;false;desert;1
2799;157;204;192;land;false;desert;1
2800;160;100;72;land;false;marsh;1
2801;167;76;169;land;true;marsh;1
2802;239;120;7;land;true;jungle;1
2803;42;46;87;land;true;jungle;1
2804;53;129;111;land;true;marsh;1
2805;191;78;207;land;false;marsh;1
2806;217;158;160;land;false;marsh;1
2807;43;14;239;land;false;desert;1
2808;211;17;23;land;false;mountain;1
2809;112;133;141;land;false;jungle;1
2810;28;149;74;land;false;plains;1
2811;33;135;21;land;true;marsh;1
2812;112;224;11;land;false;plains;1
2813;154;220;75;land;false;forest;1
2814;160;195;224;land;true;forest;1
2815;144;65;29;land;true;marsh;1
2816;58;30;57;land;false;marsh;1
2817;178;6;90;land;true;mountain;1
2818;2;234;87;land;true;mountain;1
2819;2;180;6;land;true;marsh;1
2820;97;34;140;land;true;marsh;1
2821;206;152;0;land;true;marsh;1
2822;138;225;40;land;false;desert;1
2823;146;23;237;land;false;desert;1
2824;251;175;97;land;false;marsh;1
2825;117;135;74;land;true;marsh;1
2826;214;70;28;land;true;mountain;1
2827;121;147;46;land;true;forest;1
2828;144;223;193;land;false;jungle;1
2829;205;193;198;land;true;marsh;1
2830;74;101;249;land;false;marsh;1
2831;119;253;153;land;false;plains;1
2832;149;90;234;land;true;mountain;1
2833;12;3;177;land;false;marsh;1
2834;229;214;29;land;true;marsh;1
2835;173;23;208;land;true;plains;1
2836;47;14;35;land;false;jungle;1
2837;50;12;142;land;false;jungle;1
2838;203;68;70;land;false;marsh;1
2839;133;77;196;land;true;marsh;1
2840;17;182;167;land;true;marsh;1
2841;190;41;118;land;true;marsh;1
2842;77;43;231;land;false;marsh;1
2843;186;216;242;land;false;mountain;1
2844;184;250;234;land;true;marsh;1
2845;123;176;45;land;false;jungle;1
2846;144;151;196;land;true;mountain;1
2847;195;136;13;land;true;desert;1
2848;58;249;53;land;true;marsh;1
2849;214;88;2;land;true;jungle;1
2850;140;203;54;land;true;plains;1
2851;235;44;104;land;false;marsh;1
2852;62;174;239;land;true;marsh;1
2853;77;173;236;land;false;marsh;1
2854;155;143;146;land;true;marsh;1
2855;204;54;129;land;false;forest;1
2856;155;34;41;land;true;mountain;1
2857;100;184;197;land;false;mountain;1
2858;136;202;54;land;false;marsh;1
2859;132;195;178;land;false;jungle;1
2860;205;68;135;land;false;desert;1
2861;192;158;168;land;false;marsh;1
2862;253;99;100;land;false;jungle;1
2863;125;220;159;land;false;marsh;1
2864;235;190;12;land;false;jungle;1
2865;101;254;221;land;false;mountain;1
2866;87;77;88;land;false;marsh;1
2867;60;92;143;land;false;marsh;1
2868;174;237;155;land;false;marsh;1
2869;244;27;169;land;false;mountain;1
2870;126;77;140;land;false;marsh;1
2871;153;121;78;land;false;marsh;1
2872;95;54;18;land;false;marsh;1
2873;97;12;237;land;true;mountain;1
2874;158;99;65;land;false;marsh;1
2875;35;200;27;land;true;marsh;1
2876;121;216;199;land;true;mountain;1
2877;127;29;160;land;false;marsh;1
2878;101;75;128;land;false;mountain;1
2879;238;45;110;land;false;jungle;1
2880;15;14;138;land;false;marsh;1
2881;210;77;233;land;false;desert;1
2882;84;206;120;land;true;forest;1
2883;216;52;66;land;true;mountain;1
2884;70;2;139;land;false;jungle;1
2885;220;44;123;land;false;mountain;1
2886;166;65;230;land;true;marsh;1
2887;30;198;141;land;true;forest;1
2888;150;110;54;land;true;mountain;1
2889;103;22;126;land;false;plains;1
2890;52;201;16;land;false;marsh;1
2891;201;47;204;land;false;desert;1
2892;209;165;34;land;true;marsh;1
2893;127;233;200;land;false;marsh;1
2894;250;83;115;land;true;mountain;1
2895;29;197;141;land;false;jungle;1
2896;200;250;21;land;false;desert;1
2897;54;21;78;land;false;marsh;1
2898;162;61;66;land;false;mountain;1
2899;184;127;149;land;true;marsh;1
2900;9;41;218;land;false;plains;1
2901;25;223;111;land;false;marsh;1
2902;116;114;183;land;false;mountain;1
2903;22;253;10;land;true;marsh;1
2904;108;161;250;land;false;mountain;1
2905;62;126;181;land;true;marsh;1
2906;250;110;7;land;true;mountain;1
2907;124;8;165;land;true;mountain;1
2908;110;138;134;land;true;mountain;1
2909;186;20;224;land;true;mountain;1
2910;105;42;129;land;true;mountain;1
2911;168;242;112;land;true;marsh;1
2912;226;29;219;land;true;mountain;1
2913;88;22;161;land;true;mountain;1
2914;147;173;170;land;true;mountain;1
2915;186;57;31;land;true;marsh;1
2916;225;225;94;land;true;mountain;1
2917;233;11;201;land;true;marsh;1
2918;41;251;188;land;true;marsh;1
2919;107;8;54;land;true;mountain;1
2920;247;241;89;land;true;mountain;1
2921;131;221;208;land;true;mountain;1
2922;239;88;222;land;true;mountain;1
2923;235;185;199;land;true;mountain;1
2924;166;169;84;land;true;marsh;1
2925;237;197;135;land;true;marsh;1
2926;57;83;172;land;true;mountain;1
2927;198;136;234;land;false;mountain;1
2928;209;125;52;land;false;mountain;1
2929;214;195;37;land;true;mountain;1
2930;80;94;250;land;true;marsh;1
2931;53;214;129;land;true;mountain;1
2932;104;137;111;land;true;forest;1
2933;210;17;37;land;true;marsh;1
2934;213;189;1;land;true;marsh;1
2935;171;27;250;land;true;mountain;1
2936;137;128;26;land;true;mountain;1
2937;80;89;4;land;true;marsh;1
2938;4;174;23;land;true;mountain;1
2939;187;20;46;land;true;marsh;1
2940;188;67;180;land;true;mountain;1
2941;72;61;168;land;true;marsh;1
2942;105;55;181;land;true;mountain;1
2943;85;145;76;land;true;forest;1
2944;85;66;183;land;false;marsh;1
2945;186;216;206;land;true;marsh;1
2946;252;207;24;land;true;mountain;1
2947;188;225;238;land;false;mountain;1
2948;156;47;63;land;true;marsh;1
2949;89;23;243;land;false;marsh;1
2950;251;224;216;land;false;mountain;1
2951;229;103;44;land;false;mountain;1
2952;220;101;149;land;true;forest;1
2953;102;22;55;land;true;mountain;1
2954;46;42;205;land;true;marsh;1
2955;209;204;168;land;false;mountain;1
2956;137;117;141;land;false;mountain;1
2957;78;94;108;land;false;marsh;1
2958;53;253;49;land;false;mountain;1
2959;195;231;56;land;false;marsh;1
2960;144;71;154;land;true;marsh;1
2961;108;161;13;land;true;mountain;1
2962;110;163;200;land;false;mountain;1
2963;162;222;84;land;false;marsh;1
2964;35;141;200;land;false;mountain;1
2965;199;26;248;land;false;marsh;1
2966;65;56;77;land;true;mountain;1
2967;69;130;122;land;true;mountain;1
2968;45;184;149;land;false;mountain;1
2969;187;54;42;land;false;marsh;1
2970;147;204;40;land;false;mountain;1
2971;203;178;92;land;false;marsh;1
2972;37;87;84;land;false;marsh;1
2973;176;14;153;land;false;mountain;1
2974;59;146;223;land;true;forest;1
2975;93;134;223;land;false;mountain;1
2976;2;160;206;land;false;mountain;1
2977;13;75;179;land;false;marsh;1
2978;62;149;8;land;false;marsh;1
2979;136;172;249;land;false;mountain;1
2980;119;23;149;land;false;marsh;1
2981;35;158;95;land;true;mountain;1
2982;127;44;2;land;true;marsh;1
2983;80;145;128;land;false;marsh;1
2984;13;152;29;land;false;marsh;1
2985;227;130;160;land;true;mountain;1
2986;33;108;116;land;false;mountain;1
2987;80;134;134;land;false;marsh;1
2988;172;161;149;land;false;marsh;1
2989;60;170;44;land;true;marsh;1
2990;89;210;46;land;true;mountain;1
2991;40;111;14;land;false;marsh;1
2992;200;68;95;land;false;mountain;1
2993;154;16;183;land;true;forest;1
2994;23;29;244;land;true;mountain;1
2995;246;167;59;land;false;mountain;1
2996;143;227;95;land;false;mountain;1
2997;33;9;241;land;false;marsh;1
2998;213;72;53;land;false;marsh;1
2999;37;192;10;land;false;marsh;1
3000;194;94;70;land;false;marsh;1
3001;14;197;91;land;false;mountain;1
3002;21;74;77;land;false;mountain;1
3003;22;235;219;land;true;mountain;1
3004;168;60;2;land;true;mountain;1
3005;12;140;75;land;false;mountain;1
3006;166;252;54;land;false;mountain;1
3007;239;156;58;land;false;mountain;1
3008;200;84;20;land;false;mountain;1
3009;87;207;205;land;true;mountain;1
3010;21;187;51;land;true;plains;1
3011;142;25;87;land;false;mountain;1
3012;158;201;195;land;true;mountain;1
3013;122;255;219;land;false;marsh;1
3014;26;100;191;land;false;mountain;1
3015;112;150;215;land;true;mountain;1
3016;175;217;82;land;true;mountain;1
3017;59;240;47;land;false;mountain;1
3018;204;213;154;land;false;mountain;1
3019;188;80;182;land;true;plains;1
3020;118;114;141;land;false;marsh;1
3021;63;58;89;land;true;mountain;1
3022;33;221;25;land;false;mountain;1
3023;98;6;159;land;false;mountain;1
3024;161;190;159;land;false;marsh;1
3025;120;104;74;land;false;mountain;1
3026;191;140;217;land;false;mountain;1
3027;32;18;9;land;true;mountain;1
3028;191;202;131;land;false;marsh;1
3029;174;146;1;land;false;mountain;1
3030;204;95;30;land;false;mountain;1
3031;186;151;144;land;true;mountain;1
3032;159;114;109;land;true;mountain;1
3033;77;192;163;land;false;mountain;1
3034;14;222;150;land;false;marsh;1
3035;45;241;143;land;false;mountain;1
3036;26;4;192;land;true;mountain;1
3037;244;32;253;land;false;marsh;1
3038;144;109;167;land;false;marsh;1
3039;141;129;81;land;false;mountain;1
3040;149;230;231;land;true;marsh;1
3041;255;234;158;land;false;mountain;1
3042;245;252;179;land;false;mountain;1
3043;242;113;190;land;false;marsh;1
3044;195;6;198;land;false;forest;1
3045;222;117;210;land;false;mountain;1
3046;166;178;238;land;false;mountain;1
3047;239;22;237;land;false;mountain;1
3048;33;15;15;land;false;mountain;1
3049;70;96;45;land;false;mountain;1
3050;92;227;80;land;true;plains;1
3051;92;172;66;land;false;marsh;1
3052;181;11;243;land;false;marsh;1
3053;214;90;24;land;true;mountain;1
3054;193;51;200;land;true;mountain;1
3055;199;14;84;land;false;mountain;1
3056;53;1;128;land;false;mountain;1
3057;82;165;139;land;false;mountain;1
3058;216;83;132;land;false;marsh;1
3059;156;215;82;land;false;mountain;1
3060;184;250;194;land;false;forest;1
3061;246;247;234;land;false;marsh;1
3062;183;255;190;land;true;mountain;1
3063;122;208;213;land;false;marsh;1
3064;58;55;233;land;false;mountain;1
3065;84;49;193;land;false;mountain;1
3066;210;178;232;land;true;marsh;1
3067;35;253;19;land;false;marsh;1
3068;46;55;214;land;false;marsh;1
3069;24;176;238;land;false;mountain;1
3070;89;198;89;land;false;marsh;1
3071;96;72;229;land;false;mountain;1
3072;121;61;249;land;false;mountain;1
3073;26;147;177;land;false;marsh;1
3074;228;106;104;land;true;plains;1
3075;166;41;198;land;true;mountain;1
3076;138;2;234;land;true;mountain;1
3077;226;81;215;land;false;marsh;1
3078;147;174;187;land;true;mountain;1
3079;252;76;123;land;false;mountain;1
3080;72;174;28;land;false;mountain;1
3081;130;219;153;land;false;mountain;1
3082;64;172;97;land;false;forest;1
3083;1;204;149;land;false;marsh;1
3084;132;9;61;land;false;mountain;1
3085;34;189;36;land;false;marsh;1
3086;191;4;240;land;true;mountain;1
3087;183;56;228;land;false;mountain;1
3088;105;165;29;land;false;marsh;1
3089;136;37;7;land;false;marsh;1
3090;169;46;20;land;false;mountain;1
3091;216;227;197;land;true;mountain;1
3092;68;166;138;land;false;marsh;1
3093;126;196;148;land;false;marsh;1
3094;129;120;220;land;true;mountain;1
3095;243;39;70;land;false;mountain;1
3096;13;193;250;land;false;mountain;1
3097;102;24;6;land;false;marsh;1
3098;126;131;231;land;false;mountain;1
3099;108;12;12;land;true;marsh;1
3100;174;216;208;land;false;forest;1
3101;156;209;23;land;false;marsh;1
3102;84;39;143;land;true;mountain;1
3103;30;56;168;land;false;mountain;1
3104;246;54;239;land;true;forest;1
3105;26;20;167;land;true;forest;1
3106;94;12;83;land;false;marsh;1
3107;69;193;37;land;false;mountain;1
3108;64;102;207;land;false;marsh;1
3109;147;255;202;land;true;mountain;1
3110;188;46;132;land;false;mountain;1
3111;217;154;22;land;false;mountain;1
3112;202;85;118;land;false;mountain;1
3113;87;71;162;land;true;mountain;1
3114;192;207;119;land;true;mountain;1
3115;224;90;251;land;true;mountain;1
3116;40;25;173;land;false;mountain;1
3117;70;17;192;land;true;mountain;1
3118;23;242;83;land;false;marsh;1
3119;163;167;121;land;true;marsh;1
3120;195;119;66;land;true;marsh;1
3121;235;112;224;land;false;mountain;1
3122;107;10;157;land;true;forest;1
3123;31;166;166;land;false;marsh;1
3124;85;14;150;land;true;mountain;1
3125;66;50;14;land;false;mountain;1
3126;54;2;163;land;false;mountain;1
3127;31;142;55;land;false;mountain;1
3128;215;158;230;land;false;marsh;1
3129;124;169;228;land;false;mountain;1
3130;105;152;8;land;true;mountain;1
3131;122;131;26;land;false;marsh;1
3132;135;119;18;land;true;marsh;1
3133;19;120;65;land;false;mountain;1
3134;152;251;17;land;false;mountain;1
3135;150;25;16;land;false;mountain;1
3136;44;222;161;land;false;mountain;1
3137;247;119;173;land;false;mountain;1
3138;73;126;183;land;true;mountain;1
3139;8;66;90;land;false;marsh;1
3140;234;187;167;land;false;marsh;1
3141;2;42;39;land;false;marsh;1
3142;164;23;244;land;false;mountain;1
3143;175;135;0;land;false;mountain;1
3144;64;255;151;land;true;mountain;1
3145;2;221;200;land;false;marsh;1
3146;101;157;136;land;true;forest;1
3147;139;34;107;land;true;mountain;1
3148;209;66;103;land;true;marsh;1
3149;68;144;244;land;false;mountain;1
3150;38;208;34;land;false;marsh;1
3151;3;121;83;land;false;marsh;1
3152;196;253;195;land;false;mountain;1
3153;82;64;133;land;false;marsh;1
3154;126;240;222;land;false;mountain;1
3155;24;29;134;land;false;mountain;1
3156;148;95;31;land;false;mountain;1
3157;46;39;122;land;false;mountain;1
3158;78;136;235;land;false;marsh;1
3159;116;201;150;land;false;mountain;1
3160;238;230;66;land;false;mountain;1
3161;91;93;94;land;true;mountain;1
3162;251;115;245;land;false;mountain;1
3163;184;26;78;land;false;marsh;1
3164;226;154;223;land;false;mountain;1
3165;97;162;249;land;false;mountain;1
3166;77;176;137;land;true;marsh;1
3167;211;23;116;land;false;mountain;1
3168;254;68;173;land;false;mountain;1
3169;199;53;47;land;true;mountain;1
3170;105;70;254;land;false;mountain;1
3171;110;163;19;land;true;marsh;1
3172;42;136;180;land;false;marsh;1
3173;166;202;192;land;false;mountain;1
3174;156;116;64;land;true;forest;1
3175;75;56;77;land;false;mountain;1
3176;224;194;162;land;false;mountain;1
3177;47;15;207;land;false;mountain;1
3178;227;246;106;land;true;marsh;1
3179;247;89;250;land;true;mountain;1
3180;54;222;3;land;true;marsh;1
3181;104;75;73;land;false;mountain;1
3182;99;115;191;land;false;marsh;1
3183;117;80;253;land;false;marsh;1
3184;119;252;207;land;true;mountain;1
3185;97;73;249;land;false;mountain;1
3186;189;117;93;land;false;mountain;1
3187;80;55;124;land;false;marsh;1
3188;166;3;136;land;false;mountain;1
3189;127;36;182;land;false;mountain;1
3190;59;4;132;land;false;mountain;1
3191;113;195;240;land;true;forest;1
3192;59;165;59;land;false;mountain;1
3193;112;97;88;land;false;forest;1
3194;24;31;85;land;false;marsh;1
3195;3;177;128;land;true;marsh;1
3196;16;76;171;land;true;mountain;1
3197;29;119;208;land;false;mountain;1
3198;75;32;42;land;false;mountain;1
3199;77;61;32;land;false;marsh;1
3200;124;134;234;land;false;marsh;1
3201;96;95;237;land;false;mountain;1
3202;251;213;46;land;false;marsh;1
3203;131;175;222;land;false;marsh;1
3204;16;76;245;land;true;jungle;1
3205;2;27;122;land;false;marsh;1
3206;31;166;68;land;false;mountain;1
3207;235;182;106;land;false;mountain;1
3208;65;230;186;land;false;marsh;1
3209;98;238;40;land;false;marsh;1
3210;252;6;200;land;true;jungle;1
3211;188;138;156;land;true;jungle;1
3212;202;176;41;land;true;marsh;1
3213;226;41;213;land;true;mountain;1
3214;2;17;26;land;false;marsh;1
3215;200;148;166;land;true;mountain;1
3216;137;62;198;land;false;marsh;1
3217;173;101;113;land;false;forest;1
3218;126;89;219;land;false;mountain;1
3219;139;239;78;land;false;marsh;1
3220;168;193;139;land;false;mountain;1
3221;133;113;13;land;true;forest;1
3222;79;49;198;land;false;mountain;1
3223;28;116;187;land;false;mountain;1
3224;222;207;216;land;true;mountain;1
3225;193;129;175;land;false;marsh;1
3226;19;170;85;land;false;marsh;1
3227;100;98;128;land;false;mountain;1
3228;208;239;199;land;true;mountain;1
3229;169;248;144;land;false;mountain;1
3230;61;251;202;land;true;marsh;1
3231;255;137;93;land;false;mountain;1
3232;140;157;110;land;false;mountain;1
3233;202;29;34;land;true;marsh;1
3234;78;251;68;land;true;marsh;1
3235;11;213;76;land;false;mountain;1
3236;183;200;43;land;false;mountain;1
3237;64;119;83;land;false;mountain;1
3238;19;167;12;land;false;marsh;1
3239;225;181;191;land;false;marsh;1
3240;157;19;41;land;false;marsh;1
3241;27;86;210;land;true;mountain;1
3242;59;60;212;land;false;mountain;1
3243;175;19;63;land;false;mountain;1
3244;47;89;149;land;false;marsh;1
3245;57;55;75;land;true;forest;1
3246;174;147;200;land;true;marsh;1
3247;72;117;31;land;false;marsh;1
3248;18;17;129;land;true;forest;1
3249;68;146;19;land;false;mountain;1
3250;42;101;186;land;true;marsh;1
3251;199;189;225;land;false;mountain;1
3252;175;113;21;land;true;forest;1
3253;218;169;172;land;true;marsh;1
3254;62;82;241;land;false;mountain;1
3255;214;57;84;land;false;mountain;1
3256;32;196;113;land;false;mountain;1
3257;104;227;183;land;false;mountain;1
3258;16;10;26;land;false;marsh;1
3259;11;253;164;land;false;marsh;1
3260;121;212;35;land;false;mountain;1
3261;79;44;42;land;false;marsh;1
3262;62;224;104;land;false;marsh;1
3263;27;206;183;land;false;marsh;1
3264;15;35;11;land;false;mountain;1
3265;145;169;95;land;false;marsh;1
3266;110;186;157;land;false;marsh;1
3267;170;216;214;land;false;mountain;1
3268;222;23;81;land;true;mountain;1
3269;83;237;191;land;true;jungle;1
3270;197;235;44;land;false;marsh;1
3271;255;20;160;land;false;mountain;1
3272;193;52;117;land;false;mountain;1
3273;171;232;164;land;false;forest;1
3274;34;100;59;land;false;mountain;1
3275;6;148;181;land;true;marsh;1
3276;155;167;156;land;false;mountain;1
3277;80;21;104;land;true;mountain;1
3278;106;29;83;land;true;mountain;1
3279;170;135;214;land;true;jungle;1
3280;20;164;67;land;true;forest;1
3281;70;189;46;land;false;marsh;1
3282;243;115;128;land;true;marsh;1
3283;34;160;241;land;true;forest;1
3284;208;8;99;land;false;mountain;1
3285;151;193;210;land;false;marsh;1
3286;110;170;254;land;false;marsh;1
3287;166;217;11;land;false;marsh;1
3288;58;20;4;land;false;mountain;1
3289;144;47;226;land;false;mountain;1
3290;145;113;69;land;false;mountain;1
3291;159;90;190;land;false;mountain;1
3292;156;206;132;land;false;forest;1
3293;31;213;239;land;false;mountain;1
3294;39;178;164;land;true;forest;1
3295;23;136;44;land;true;marsh;1
3296;93;70;244;land;false;mountain;1
3297;50;190;196;land;false;mountain;1
3298;68;242;42;land;false;marsh;1
3299;174;173;228;land;false;mountain;1
3300;23;114;20;land;false;marsh;1
3301;251;241;36;land;true;mountain;1
3302;163;208;106;land;true;mountain;1
3303;229;192;12;land;true;forest;1
3304;216;191;102;land;false;marsh;1
3305;164;161;129;land;false;mountain;1
3306;10;56;44;land;false;mountain;1
3307;221;197;63;land;false;marsh;1
3308;237;230;214;land;false;marsh;1
3309;130;116;101;land;false;marsh;1
3310;108;65;46;land;true;forest;1
3311;7;86;49;land;true;forest;1
3312;26;216;41;land;false;forest;1
3313;99;230;142;land;false;marsh;1
3314;244;139;121;land;false;mountain;1
3315;62;255;154;land;false;mountain;1
3316;89;120;163;land;false;mountain;1
3317;232;152;173;land;true;marsh;1
3318;166;118;24;land;false;mountain;1
3319;61;2;1;land;false;marsh;1
3320;85;187;10;land;false;mountain;1
3321;247;12;191;land;false;forest;1
3322;10;18;91;land;true;marsh;1
3323;116;126;4;land;false;mountain;1
3324;228;157;36;land;false;mountain;1
3325;20;53;237;land;true;marsh;1
3326;157;216;19;land;false;mountain;1
3327;36;155;129;land;false;marsh;1
3328;42;141;79;land;false;mountain;1
3329;118;159;5;land;false;marsh;1
3330;182;177;191;land;true;marsh;1
3331;218;15;248;land;false;mountain;1
3332;133;34;186;land;false;marsh;1
3333;67;76;156;land;false;mountain;1
3334;218;127;63;land;false;marsh;1
3335;198;115;135;land;false;mountain;1
3336;108;139;120;land;false;mountain;1
3337;2;37;101;land;false;marsh;1
3338;240;138;40;land;false;marsh;1
3339;206;152;114;land;false;marsh;1
3340;33;37;133;land;true;forest;1
3341;131;139;152;land;false;forest;1
3342;189;140;107;land;false;forest;1
3343;50;155;168;land;false;marsh;1
3344;105;223;42;land;false;mountain;1
3345;7;93;84;land;false;urban;1
3346;187;120;67;land;false;mountain;1
3347;3;30;141;land;true;mountain;1
3348;60;172;68;land;false;mountain;1
3349;150;205;159;land;false;marsh;1
3350;31;10;137;land;true;mountain;1
3351;233;71;98;land;false;mountain;1
3352;198;1;99;land;false;mountain;1
3353;230;236;42;land;false;mountain;1
3354;245;168;171;land;true;mountain;1
3355;73;62;150;land;false;marsh;1
3356;109;140;30;land;true;marsh;1
3357;63;240;56;land;false;marsh;1
3358;1;209;210;land;false;mountain;1
3359;168;163;0;land;true;forest;1
3360;42;150;239;land;false;mountain;1
3361;213;235;193;land;false;mountain;1
3362;208;42;150;land;true;mountain;1
3363;232;84;62;land;false;mountain;1
3364;154;103;117;land;false;mountain;1
3365;245;178;33;land;false;marsh;1
3366;65;74;132;land;false;mountain;1
3367;9;146;172;land;false;mountain;1
3368;240;21;171;land;false;marsh;1
3369;179;198;226;land;false;mountain;1
3370;102;36;111;land;false;mountain;1
3371;1;187;87;land;true;forest;1
3372;128;211;78;land;false;mountain;1
3373;217;82;5;land;false;mountain;1
3374;99;26;230;land;false;mountain;1
3375;1;204;13;land;false;marsh;1
3376;190;152;58;land;false;mountain;1
3377;246;12;93;land;false;marsh;1
3378;4;14;219;land;false;mountain;1
3379;40;47;31;land;false;marsh;1
3380;8;114;105;land;false;marsh;1
3381;116;203;88;land;false;marsh;1
3382;57;77;189;land;false;mountain;1
3383;13;231;221;land;true;mountain;1
3384;221;253;79;land;true;mountain;1
3385;67;200;43;land;false;marsh;1
3386;234;110;95;land;false;marsh;1
3387;209;42;84;land;false;mountain;1
3388;149;7;216;land;false;marsh;1
3389;233;199;166;land;false;mountain;1
3390;29;153;204;land;false;mountain;1
3391;155;5;5;land;false;marsh;1
3392;251;207;80;land;false;marsh;1
3393;87;198;1;land;true;mountain;1
3394;228;130;147;land;true;marsh;1
3395;250;11;186;land;true;marsh;1
3396;117;26;185;land;false;mountain;1
3397;233;88;55;land;true;mountain;1
3398;45;119;205;land;false;mountain;1
3399;205;51;135;land;false;marsh;1
3400;142;8;213;land;true;marsh;1
3401;123;167;12;land;false;mountain;1
3402;147;140;142;land;false;forest;1
3403;246;223;115;land;false;marsh;1
3404;50;180;157;land;false;mountain;1
3405;204;205;86;land;false;forest;1
